images,x,y,labels,species,subset
CAH_5_50_2017.jpg,4837,2896,1,caribou,train
CAH_5_50_2017.jpg,4857,2861,1,caribou,train
CAH_5_50_2017.jpg,4871,2887,1,caribou,train
CAH_5_50_2017.jpg,4939,2829,1,caribou,train
CAH_5_50_2017.jpg,4950,2802,1,caribou,train
CAH_5_50_2017.jpg,4966,2779,1,caribou,train
CAH_5_50_2017.jpg,4947,2708,1,caribou,train
CAH_5_50_2017.jpg,4981,2909,1,caribou,train
CAH_5_50_2017.jpg,5001,2806,1,caribou,train
CAH_5_50_2017.jpg,5036,2853,1,caribou,train
CAH_5_50_2017.jpg,5535,2733,1,caribou,train
CAH_5_50_2017.jpg,5540,2876,1,caribou,train
CAH_5_50_2017.jpg,5595,2870,1,caribou,train
CAH_5_50_2017.jpg,5614,2858,1,caribou,train
CAH_5_50_2017.jpg,5613,2808,1,caribou,train
CAH_5_50_2017.jpg,5664,2797,1,caribou,train
CAH_5_50_2017.jpg,5696,2892,1,caribou,train
CAH_5_50_2017.jpg,5701,2836,1,caribou,train
CAH_5_50_2017.jpg,5727,2827,1,caribou,train
CAH_5_50_2017.jpg,5781,2728,1,caribou,train
CAH_5_50_2017.jpg,6141,2900,1,caribou,train
CAH_5_50_2017.jpg,6179,2762,1,caribou,train
CAH_5_50_2017.jpg,6170,2746,1,caribou,train
CAH_5_50_2017.jpg,6142,2732,1,caribou,train
CAH_5_50_2017.jpg,6126,2719,1,caribou,train
CAH_5_50_2017.jpg,6120,2744,1,caribou,train
CAH_5_50_2017.jpg,6091,2743,1,caribou,train
CAH_5_50_2017.jpg,6083,2753,1,caribou,train
CAH_5_50_2017.jpg,6072,2712,1,caribou,train
CAH_5_50_2017.jpg,6346,2844,1,caribou,train
CAH_5_50_2017.jpg,7142,2797,1,caribou,train
CAH_5_50_2017.jpg,7181,2771,1,caribou,train
CAH_5_50_2017.jpg,7187,2784,1,caribou,train
CAH_5_50_2017.jpg,7283,2724,1,caribou,train
CAH_5_50_2017.jpg,7279,2691,1,caribou,train
CAH_5_50_2017.jpg,7254,2845,1,caribou,train
CAH_5_50_2017.jpg,7292,2828,1,caribou,train
CAH_5_50_2017.jpg,7317,2804,1,caribou,train
CAH_5_50_2017.jpg,7336,2795,1,caribou,train
CAH_5_50_2017.jpg,7280,2886,1,caribou,train
CAH_5_50_2017.jpg,4662,2973,1,caribou,train
CAH_5_50_2017.jpg,4522,2957,1,caribou,train
CAH_5_50_2017.jpg,4525,3003,1,caribou,train
CAH_5_50_2017.jpg,4533,3018,1,caribou,train
CAH_5_50_2017.jpg,4543,3037,1,caribou,train
CAH_5_50_2017.jpg,4508,3048,1,caribou,train
CAH_5_50_2017.jpg,4525,3084,1,caribou,train
CAH_5_50_2017.jpg,4554,3080,1,caribou,train
CAH_5_50_2017.jpg,4575,3061,1,caribou,train
CAH_5_50_2017.jpg,4631,3048,1,caribou,train
CAH_5_50_2017.jpg,4653,3150,1,caribou,train
CAH_5_50_2017.jpg,4663,3153,1,caribou,train
CAH_5_50_2017.jpg,2869,1966,1,caribou,train
CAH_5_50_2017.jpg,3032,1975,1,caribou,train
CAH_5_50_2017.jpg,3052,1988,1,caribou,train
CAH_5_50_2017.jpg,3086,1956,1,caribou,train
CAH_5_50_2017.jpg,3136,1974,1,caribou,train
CAH_5_50_2017.jpg,3139,1877,1,caribou,train
CAH_5_50_2017.jpg,3177,1988,1,caribou,train
CAH_5_50_2017.jpg,3191,1981,1,caribou,train
CAH_5_50_2017.jpg,3214,1936,1,caribou,train
CAH_5_50_2017.jpg,3258,1920,1,caribou,train
CAH_5_50_2017.jpg,3274,1840,1,caribou,train
CAH_5_50_2017.jpg,4237,1964,1,caribou,train
CAH_5_50_2017.jpg,4316,1868,1,caribou,train
CAH_5_50_2017.jpg,4384,1988,1,caribou,train
CAH_5_50_2017.jpg,4445,1853,1,caribou,train
CAH_5_50_2017.jpg,4507,1876,1,caribou,train
CAH_5_50_2017.jpg,4532,1900,1,caribou,train
CAH_5_50_2017.jpg,4521,1831,1,caribou,train
CAH_5_50_2017.jpg,4625,1675,1,caribou,train
CAH_5_50_2017.jpg,4662,1684,1,caribou,train
CAH_5_50_2017.jpg,4679,1675,1,caribou,train
CAH_5_50_2017.jpg,4767,1800,1,caribou,train
CAH_5_50_2017.jpg,5698,1165,1,caribou,train
CAH_5_50_2017.jpg,5681,1258,1,caribou,train
CAH_5_50_2017.jpg,5683,1326,1,caribou,train
CAH_5_50_2017.jpg,5801,1252,1,caribou,train
CAH_5_50_2017.jpg,5841,1231,1,caribou,train
CAH_5_50_2017.jpg,5624,1535,1,caribou,train
CAH_5_50_2017.jpg,5864,1486,1,caribou,train
CAH_5_50_2017.jpg,5277,1604,1,caribou,train
CAH_5_50_2017.jpg,5688,1593,1,caribou,train
CAH_5_50_2017.jpg,6045,1407,1,caribou,train
CAH_5_50_2017.jpg,6069,1451,1,caribou,train
CAH_5_50_2017.jpg,6599,1259,1,caribou,train
CAH_5_50_2017.jpg,6612,1252,1,caribou,train
CAH_5_50_2017.jpg,6660,1302,1,caribou,train
CAH_5_50_2017.jpg,6704,1326,1,caribou,train
CAH_5_50_2017.jpg,6702,1549,1,caribou,train
CAH_5_50_2017.jpg,6717,1535,1,caribou,train
CAH_5_50_2017.jpg,6939,1493,1,caribou,train
CAH_5_50_2017.jpg,6962,1491,1,caribou,train
CAH_5_50_2017.jpg,6998,1500,1,caribou,train
CAH_5_50_2017.jpg,7212,1425,1,caribou,train
CAH_5_50_2017.jpg,7280,1461,1,caribou,train
CAH_5_50_2017.jpg,5563,1994,1,caribou,train
CAH_5_50_2017.jpg,5617,1948,1,caribou,train
CAH_5_50_2017.jpg,5652,1931,1,caribou,train
CAH_5_50_2017.jpg,5723,1929,1,caribou,train
CAH_5_50_2017.jpg,5718,1866,1,caribou,train
CAH_5_50_2017.jpg,5763,1794,1,caribou,train
CAH_5_50_2017.jpg,5792,1671,1,caribou,train
CAH_5_50_2017.jpg,5862,1985,1,caribou,train
CAH_5_50_2017.jpg,5897,1951,1,caribou,train
CAH_5_50_2017.jpg,5898,1934,1,caribou,train
CAH_5_50_2017.jpg,5994,1828,1,caribou,train
CAH_5_50_2017.jpg,6584,1689,1,caribou,train
CAH_5_50_2017.jpg,6595,1761,1,caribou,train
CAH_5_50_2017.jpg,6666,1746,1,caribou,train
CAH_5_50_2017.jpg,6630,1823,1,caribou,train
CAH_5_50_2017.jpg,6587,1829,1,caribou,train
CAH_5_50_2017.jpg,6580,1925,1,caribou,train
CAH_5_50_2017.jpg,6638,1879,1,caribou,train
CAH_5_50_2017.jpg,6734,1946,1,caribou,train
CAH_5_50_2017.jpg,6778,1994,1,caribou,train
CAH_5_50_2017.jpg,6791,1997,1,caribou,train
CAH_5_50_2017.jpg,6910,1963,1,caribou,train
CAH_5_50_2017.jpg,7060,1893,1,caribou,train
CAH_5_50_2017.jpg,2400,2190,1,caribou,train
CAH_5_50_2017.jpg,2462,2188,1,caribou,train
CAH_5_50_2017.jpg,2516,2198,1,caribou,train
CAH_5_50_2017.jpg,2539,2128,1,caribou,train
CAH_5_50_2017.jpg,2586,2150,1,caribou,train
CAH_5_50_2017.jpg,2650,2114,1,caribou,train
CAH_5_50_2017.jpg,2645,2020,1,caribou,train
CAH_5_50_2017.jpg,2637,2103,1,caribou,train
CAH_5_50_2017.jpg,2586,2172,1,caribou,train
CAH_5_50_2017.jpg,2777,2048,1,caribou,train
CAH_5_50_2017.jpg,2635,2469,1,caribou,train
CAH_5_50_2017.jpg,2750,2258,1,caribou,train
CAH_5_50_2017.jpg,2815,2268,1,caribou,train
CAH_5_50_2017.jpg,2730,2343,1,caribou,train
CAH_5_50_2017.jpg,2780,2383,1,caribou,train
CAH_5_50_2017.jpg,2807,2417,1,caribou,train
CAH_5_50_2017.jpg,2850,2477,1,caribou,train
CAH_5_50_2017.jpg,2871,2509,1,caribou,train
CAH_5_50_2017.jpg,2218,2658,1,caribou,train
CAH_5_50_2017.jpg,2256,2649,1,caribou,train
CAH_5_50_2017.jpg,2703,2586,1,caribou,train
CAH_5_50_2017.jpg,2910,2622,1,caribou,train
CAH_5_50_2017.jpg,2916,2642,1,caribou,train
CAH_5_50_2017.jpg,2943,2430,1,caribou,train
CAH_5_50_2017.jpg,2219,2807,1,caribou,train
CAH_5_50_2017.jpg,2376,2732,1,caribou,train
CAH_5_50_2017.jpg,2415,2769,1,caribou,train
CAH_5_50_2017.jpg,2493,2841,1,caribou,train
CAH_5_50_2017.jpg,2489,2892,1,caribou,train
CAH_5_50_2017.jpg,2661,2731,1,caribou,train
CAH_5_50_2017.jpg,2657,2777,1,caribou,train
CAH_5_50_2017.jpg,2709,2738,1,caribou,train
CAH_5_50_2017.jpg,2133,2893,1,caribou,train
CAH_5_50_2017.jpg,2170,3006,1,caribou,train
CAH_5_50_2017.jpg,2136,3007,1,caribou,train
CAH_5_50_2017.jpg,2302,3688,1,caribou,train
CAH_5_50_2017.jpg,2091,3721,1,caribou,train
CAH_5_50_2017.jpg,2072,3727,1,caribou,train
CAH_5_50_2017.jpg,2109,3917,1,caribou,train
CAH_5_50_2017.jpg,2153,3936,1,caribou,train
CAH_5_50_2017.jpg,2970,2091,1,caribou,train
CAH_5_50_2017.jpg,3074,2098,1,caribou,train
CAH_5_50_2017.jpg,3143,2058,1,caribou,train
CAH_5_50_2017.jpg,3015,2438,1,caribou,train
CAH_5_50_2017.jpg,2987,2427,1,caribou,train
CAH_5_50_2017.jpg,3237,2216,1,caribou,train
CAH_5_50_2017.jpg,3269,2202,1,caribou,train
CAH_5_50_2017.jpg,3280,2243,1,caribou,train
CAH_5_50_2017.jpg,3262,2260,1,caribou,train
CAH_5_50_2017.jpg,3184,2252,1,caribou,train
CAH_5_50_2017.jpg,3169,2290,1,caribou,train
CAH_5_50_2017.jpg,3198,2334,1,caribou,train
CAH_5_50_2017.jpg,3225,2325,1,caribou,train
CAH_5_50_2017.jpg,3264,2362,1,caribou,train
CAH_5_50_2017.jpg,3591,2268,1,caribou,train
CAH_5_50_2017.jpg,3600,2403,1,caribou,train
CAH_5_50_2017.jpg,3562,2399,1,caribou,train
CAH_5_50_2017.jpg,3545,2431,1,caribou,train
CAH_5_50_2017.jpg,3418,2434,1,caribou,train
CAH_5_50_2017.jpg,3400,2464,1,caribou,train
CAH_5_50_2017.jpg,3057,2475,1,caribou,train
CAH_5_50_2017.jpg,3144,2461,1,caribou,train
CAH_5_50_2017.jpg,3175,2490,1,caribou,train
CAH_5_50_2017.jpg,3119,2516,1,caribou,train
CAH_5_50_2017.jpg,3152,2568,1,caribou,train
CAH_5_50_2017.jpg,3113,2823,1,caribou,train
CAH_5_50_2017.jpg,3137,2679,1,caribou,train
CAH_5_50_2017.jpg,3151,2702,1,caribou,train
CAH_5_50_2017.jpg,3161,2705,1,caribou,train
CAH_5_50_2017.jpg,3176,2668,1,caribou,train
CAH_5_50_2017.jpg,3211,2738,1,caribou,train
CAH_5_50_2017.jpg,3225,2728,1,caribou,train
CAH_5_50_2017.jpg,3246,2696,1,caribou,train
CAH_5_50_2017.jpg,3260,2699,1,caribou,train
CAH_5_50_2017.jpg,3277,2728,1,caribou,train
CAH_5_50_2017.jpg,3314,2772,1,caribou,train
CAH_5_50_2017.jpg,3296,2898,1,caribou,train
CAH_5_50_2017.jpg,3342,2890,1,caribou,train
CAH_5_50_2017.jpg,3351,2895,1,caribou,train
CAH_5_50_2017.jpg,3374,2833,1,caribou,train
CAH_5_50_2017.jpg,3384,2856,1,caribou,train
CAH_5_50_2017.jpg,3412,2900,1,caribou,train
CAH_5_50_2017.jpg,3419,2875,1,caribou,train
CAH_5_50_2017.jpg,3412,2794,1,caribou,train
CAH_5_50_2017.jpg,3424,2764,1,caribou,train
CAH_5_50_2017.jpg,3399,2702,1,caribou,train
CAH_5_50_2017.jpg,3428,2693,1,caribou,train
CAH_5_50_2017.jpg,3371,2627,1,caribou,train
CAH_5_50_2017.jpg,3388,2605,1,caribou,train
CAH_5_50_2017.jpg,3379,2567,1,caribou,train
CAH_5_50_2017.jpg,3361,2629,1,caribou,train
CAH_5_50_2017.jpg,3433,2518,1,caribou,train
CAH_5_50_2017.jpg,3458,2494,1,caribou,train
CAH_5_50_2017.jpg,3465,2525,1,caribou,train
CAH_5_50_2017.jpg,3479,2561,1,caribou,train
CAH_5_50_2017.jpg,3507,2478,1,caribou,train
CAH_5_50_2017.jpg,3547,2474,1,caribou,train
CAH_5_50_2017.jpg,3534,2515,1,caribou,train
CAH_5_50_2017.jpg,3261,2917,1,caribou,train
CAH_5_50_2017.jpg,3336,2935,1,caribou,train
CAH_5_50_2017.jpg,3352,2964,1,caribou,train
CAH_5_50_2017.jpg,3379,2940,1,caribou,train
CAH_5_50_2017.jpg,3435,2932,1,caribou,train
CAH_5_50_2017.jpg,3458,2935,1,caribou,train
CAH_5_50_2017.jpg,3482,2969,1,caribou,train
CAH_5_50_2017.jpg,3500,2932,1,caribou,train
CAH_5_50_2017.jpg,3511,2975,1,caribou,train
CAH_5_50_2017.jpg,3495,3124,1,caribou,train
CAH_5_50_2017.jpg,3528,3121,1,caribou,train
CAH_5_50_2017.jpg,3649,3128,1,caribou,train
CAH_5_50_2017.jpg,3638,3168,1,caribou,train
CAH_5_50_2017.jpg,3744,2081,1,caribou,train
CAH_5_50_2017.jpg,3691,2110,1,caribou,train
CAH_5_50_2017.jpg,3739,2180,1,caribou,train
CAH_5_50_2017.jpg,3781,2113,1,caribou,train
CAH_5_50_2017.jpg,3812,2117,1,caribou,train
CAH_5_50_2017.jpg,3828,2151,1,caribou,train
CAH_5_50_2017.jpg,3858,2144,1,caribou,train
CAH_5_50_2017.jpg,3905,2088,1,caribou,train
CAH_5_50_2017.jpg,3937,2178,1,caribou,train
CAH_5_50_2017.jpg,4060,2388,1,caribou,train
CAH_5_50_2017.jpg,3960,2394,1,caribou,train
CAH_5_50_2017.jpg,3850,2466,1,caribou,train
CAH_5_50_2017.jpg,3776,2456,1,caribou,train
CAH_5_50_2017.jpg,3818,2500,1,caribou,train
CAH_5_50_2017.jpg,3780,2524,1,caribou,train
CAH_5_50_2017.jpg,3702,2531,1,caribou,train
CAH_5_50_2017.jpg,3677,2551,1,caribou,train
CAH_5_50_2017.jpg,3611,2596,1,caribou,train
CAH_5_50_2017.jpg,3599,2664,1,caribou,train
CAH_5_50_2017.jpg,3612,2672,1,caribou,train
CAH_5_50_2017.jpg,3862,2654,1,caribou,train
CAH_5_50_2017.jpg,3900,2628,1,caribou,train
CAH_5_50_2017.jpg,3856,2685,1,caribou,train
CAH_5_50_2017.jpg,3936,2670,1,caribou,train
CAH_5_50_2017.jpg,3988,2629,1,caribou,train
CAH_5_50_2017.jpg,4022,2575,1,caribou,train
CAH_5_50_2017.jpg,4050,2609,1,caribou,train
CAH_5_50_2017.jpg,3997,2581,1,caribou,train
CAH_5_50_2017.jpg,3941,2688,1,caribou,train
CAH_5_50_2017.jpg,4032,2605,1,caribou,train
CAH_5_50_2017.jpg,4057,2619,1,caribou,train
CAH_5_50_2017.jpg,3711,2801,1,caribou,train
CAH_5_50_2017.jpg,3729,2776,1,caribou,train
CAH_5_50_2017.jpg,3753,2772,1,caribou,train
CAH_5_50_2017.jpg,3802,2751,1,caribou,train
CAH_5_50_2017.jpg,3814,2772,1,caribou,train
CAH_5_50_2017.jpg,3748,2873,1,caribou,train
CAH_5_50_2017.jpg,3753,2894,1,caribou,train
CAH_5_50_2017.jpg,3700,2907,1,caribou,train
CAH_5_50_2017.jpg,3796,2913,1,caribou,train
CAH_5_50_2017.jpg,3838,2900,1,caribou,train
CAH_5_50_2017.jpg,3832,2828,1,caribou,train
CAH_5_50_2017.jpg,4067,2792,1,caribou,train
CAH_5_50_2017.jpg,4073,2825,1,caribou,train
CAH_5_50_2017.jpg,4067,2850,1,caribou,train
CAH_5_50_2017.jpg,4675,3301,1,caribou,train
CAH_5_50_2017.jpg,4691,3306,1,caribou,train
CAH_5_50_2017.jpg,4712,3294,1,caribou,train
CAH_5_50_2017.jpg,4711,3345,1,caribou,train
CAH_5_50_2017.jpg,4694,3365,1,caribou,train
CAH_5_50_2017.jpg,4662,3351,1,caribou,train
CAH_5_50_2017.jpg,4637,3324,1,caribou,train
CAH_5_50_2017.jpg,4596,3295,1,caribou,train
CAH_5_50_2017.jpg,4587,3257,1,caribou,train
CAH_5_50_2017.jpg,4526,3287,1,caribou,train
CAH_5_50_2017.jpg,4548,3341,1,caribou,train
CAH_5_50_2017.jpg,4570,3576,1,caribou,train
CAH_5_50_2017.jpg,4588,3574,1,caribou,train
CAH_5_50_2017.jpg,4605,3569,1,caribou,train
CAH_5_50_2017.jpg,4661,3571,1,caribou,train
CAH_5_50_2017.jpg,4652,3553,1,caribou,train
CAH_5_50_2017.jpg,4627,3519,1,caribou,train
CAH_5_50_2017.jpg,4643,3487,1,caribou,train
CAH_5_50_2017.jpg,4625,3474,1,caribou,train
CAH_5_50_2017.jpg,4611,3448,1,caribou,train
CAH_5_50_2017.jpg,4641,3431,1,caribou,train
CAH_5_50_2017.jpg,4657,3439,1,caribou,train
CAH_5_50_2017.jpg,4535,3622,1,caribou,train
CAH_5_50_2017.jpg,4546,3602,1,caribou,train
CAH_5_50_2017.jpg,4554,3651,1,caribou,train
CAH_5_50_2017.jpg,4566,3639,1,caribou,train
CAH_5_50_2017.jpg,4581,3619,1,caribou,train
CAH_5_50_2017.jpg,4527,3696,1,caribou,train
CAH_5_50_2017.jpg,4545,3689,1,caribou,train
CAH_5_50_2017.jpg,4540,3714,1,caribou,train
CAH_5_50_2017.jpg,4550,3757,1,caribou,train
CAH_5_50_2017.jpg,4573,3738,1,caribou,train
CAH_5_50_2017.jpg,4603,3716,1,caribou,train
CAH_5_50_2017.jpg,4686,3676,1,caribou,train
CAH_5_50_2017.jpg,4672,3651,1,caribou,train
CAH_5_50_2017.jpg,4685,3623,1,caribou,train
CAH_5_50_2017.jpg,4707,3611,1,caribou,train
CAH_5_50_2017.jpg,4723,3683,1,caribou,train
CAH_5_50_2017.jpg,4655,3749,1,caribou,train
CAH_5_50_2017.jpg,4645,3771,1,caribou,train
CAH_5_50_2017.jpg,4637,3773,1,caribou,train
CAH_5_50_2017.jpg,4625,3788,1,caribou,train
CAH_5_50_2017.jpg,4630,3811,1,caribou,train
CAH_5_50_2017.jpg,4675,3798,1,caribou,train
CAH_5_50_2017.jpg,4681,3874,1,caribou,train
CAH_5_50_2017.jpg,4690,3872,1,caribou,train
CAH_5_50_2017.jpg,4667,3874,1,caribou,train
CAH_5_50_2017.jpg,4656,3926,1,caribou,train
CAH_5_50_2017.jpg,4662,3983,1,caribou,train
CAH_5_50_2017.jpg,4665,4011,1,caribou,train
CAH_5_50_2017.jpg,4710,4015,1,caribou,train
CAH_5_50_2017.jpg,4681,3971,1,caribou,train
CAH_5_50_2017.jpg,4693,3966,1,caribou,train
CAH_5_50_2017.jpg,4705,3997,1,caribou,train
CAH_5_50_2017.jpg,4693,3948,1,caribou,train
CAH_5_50_2017.jpg,4956,2972,1,caribou,train
CAH_5_50_2017.jpg,4087,2874,1,caribou,train
CAH_5_50_2017.jpg,4103,2798,1,caribou,train
CAH_5_50_2017.jpg,4201,2686,1,caribou,train
CAH_5_50_2017.jpg,4131,2023,1,caribou,train
CAH_5_50_2017.jpg,4152,2029,1,caribou,train
CAH_5_50_2017.jpg,4170,2048,1,caribou,train
CAH_5_50_2017.jpg,4200,2036,1,caribou,train
CAH_5_50_2017.jpg,4148,2092,1,caribou,train
CAH_5_50_2017.jpg,4367,2335,1,caribou,train
CAH_5_50_2017.jpg,4363,2372,1,caribou,train
CAH_5_50_2017.jpg,4155,2562,1,caribou,train
CAH_5_50_2017.jpg,4225,2608,1,caribou,train
CAH_5_50_2017.jpg,4249,2642,1,caribou,train
CAH_5_50_2017.jpg,4278,2613,1,caribou,train
CAH_5_50_2017.jpg,4204,2721,1,caribou,train
CAH_5_50_2017.jpg,4183,2812,1,caribou,train
CAH_5_50_2017.jpg,4222,2841,1,caribou,train
CAH_5_50_2017.jpg,4279,2729,1,caribou,train
CAH_5_50_2017.jpg,3527,2961,1,caribou,train
CAH_5_50_2017.jpg,3754,3089,1,caribou,train
CAH_5_50_2017.jpg,3764,3026,1,caribou,train
CAH_5_50_2017.jpg,3786,3029,1,caribou,train
CAH_5_50_2017.jpg,3813,3099,1,caribou,train
CAH_5_50_2017.jpg,3822,3125,1,caribou,train
CAH_5_50_2017.jpg,3783,3156,1,caribou,train
CAH_5_50_2017.jpg,3728,3149,1,caribou,train
CAH_5_50_2017.jpg,3702,3158,1,caribou,train
CAH_5_50_2017.jpg,3725,3207,1,caribou,train
CAH_5_50_2017.jpg,3740,3167,1,caribou,train
CAH_5_50_2017.jpg,3731,3217,1,caribou,train
CAH_5_50_2017.jpg,3928,2944,1,caribou,train
CAH_5_50_2017.jpg,3929,2977,1,caribou,train
CAH_5_50_2017.jpg,3890,3013,1,caribou,train
CAH_5_50_2017.jpg,3875,3013,1,caribou,train
CAH_5_50_2017.jpg,3865,3040,1,caribou,train
CAH_5_50_2017.jpg,4031,2915,1,caribou,train
CAH_5_50_2017.jpg,4014,3016,1,caribou,train
CAH_5_50_2017.jpg,3995,3022,1,caribou,train
CAH_5_50_2017.jpg,3985,3085,1,caribou,train
CAH_5_50_2017.jpg,3990,3106,1,caribou,train
CAH_5_50_2017.jpg,3957,3122,1,caribou,train
CAH_5_50_2017.jpg,4178,2943,1,caribou,train
CAH_5_50_2017.jpg,4123,3022,1,caribou,train
CAH_5_50_2017.jpg,4159,3004,1,caribou,train
CAH_5_50_2017.jpg,4166,3022,1,caribou,train
CAH_5_50_2017.jpg,4141,3043,1,caribou,train
CAH_5_50_2017.jpg,4128,3084,1,caribou,train
CAH_5_50_2017.jpg,4168,3039,1,caribou,train
CAH_5_50_2017.jpg,4196,3084,1,caribou,train
CAH_5_50_2017.jpg,4228,3034,1,caribou,train
CAH_5_50_2017.jpg,4179,3053,1,caribou,train
CAH_5_50_2017.jpg,4253,3017,1,caribou,train
CAH_5_50_2017.jpg,4461,2853,1,caribou,train
CAH_5_50_2017.jpg,4430,2870,1,caribou,train
CAH_5_50_2017.jpg,4376,2842,1,caribou,train
CAH_5_50_2017.jpg,4305,2888,1,caribou,train
CAH_5_50_2017.jpg,4406,2909,1,caribou,train
CAH_5_50_2017.jpg,4386,2881,1,caribou,train
CAH_5_50_2017.jpg,4292,2958,1,caribou,train
CAH_5_50_2017.jpg,4370,2966,1,caribou,train
CAH_5_50_2017.jpg,4388,2975,1,caribou,train
CAH_5_50_2017.jpg,4406,2945,1,caribou,train
CAH_5_50_2017.jpg,4430,2986,1,caribou,train
CAH_5_50_2017.jpg,4277,3021,1,caribou,train
CAH_5_50_2017.jpg,4335,3041,1,caribou,train
CAH_5_50_2017.jpg,4268,3087,1,caribou,train
CAH_5_50_2017.jpg,4286,3135,1,caribou,train
CAH_5_50_2017.jpg,4315,3109,1,caribou,train
CAH_5_50_2017.jpg,4345,3112,1,caribou,train
CAH_5_50_2017.jpg,4370,3129,1,caribou,train
CAH_5_50_2017.jpg,4390,3132,1,caribou,train
CAH_5_50_2017.jpg,4414,3108,1,caribou,train
CAH_5_50_2017.jpg,4433,3124,1,caribou,train
CAH_5_50_2017.jpg,4457,3104,1,caribou,train
CAH_5_50_2017.jpg,4448,3289,1,caribou,train
CAH_5_50_2017.jpg,4501,3306,1,caribou,train
CAH_5_50_2017.jpg,4425,3273,1,caribou,train
CAH_5_50_2017.jpg,4421,3323,1,caribou,train
CAH_5_50_2017.jpg,4384,3335,1,caribou,train
CAH_5_50_2017.jpg,4369,3344,1,caribou,train
CAH_5_50_2017.jpg,4409,3237,1,caribou,train
CAH_5_50_2017.jpg,4396,3239,1,caribou,train
CAH_5_50_2017.jpg,4372,3268,1,caribou,train
CAH_5_50_2017.jpg,4381,3208,1,caribou,train
CAH_5_50_2017.jpg,4362,3189,1,caribou,train
CAH_5_50_2017.jpg,4291,3240,1,caribou,train
CAH_5_50_2017.jpg,4257,3193,1,caribou,train
CAH_5_50_2017.jpg,4257,3228,1,caribou,train
CAH_5_50_2017.jpg,4259,3244,1,caribou,train
CAH_5_50_2017.jpg,4223,3201,1,caribou,train
CAH_5_50_2017.jpg,4207,3208,1,caribou,train
CAH_5_50_2017.jpg,4186,3225,1,caribou,train
CAH_5_50_2017.jpg,4196,3277,1,caribou,train
CAH_5_50_2017.jpg,4215,3303,1,caribou,train
CAH_5_50_2017.jpg,4174,3253,1,caribou,train
CAH_5_50_2017.jpg,4152,3199,1,caribou,train
CAH_5_50_2017.jpg,4120,3286,1,caribou,train
CAH_5_50_2017.jpg,4111,3255,1,caribou,train
CAH_5_50_2017.jpg,4089,3196,1,caribou,train
CAH_5_50_2017.jpg,4078,3208,1,caribou,train
CAH_5_50_2017.jpg,4087,3290,1,caribou,train
CAH_5_50_2017.jpg,4066,3309,1,caribou,train
CAH_5_50_2017.jpg,4046,3281,1,caribou,train
CAH_5_50_2017.jpg,4044,3144,1,caribou,train
CAH_5_50_2017.jpg,4867,3034,1,caribou,train
CAH_5_50_2017.jpg,4838,3025,1,caribou,train
CAH_5_50_2017.jpg,4814,3040,1,caribou,train
CAH_5_50_2017.jpg,4794,3011,1,caribou,train
CAH_5_50_2017.jpg,4779,3049,1,caribou,train
CAH_5_50_2017.jpg,4755,3053,1,caribou,train
CAH_5_50_2017.jpg,4729,3107,1,caribou,train
CAH_5_50_2017.jpg,4770,3099,1,caribou,train
CAH_5_50_2017.jpg,4796,3105,1,caribou,train
CAH_5_50_2017.jpg,4917,3102,1,caribou,train
CAH_5_50_2017.jpg,4781,3335,1,caribou,train
CAH_5_50_2017.jpg,4798,3336,1,caribou,train
CAH_5_50_2017.jpg,4832,3269,1,caribou,train
CAH_5_50_2017.jpg,4880,3271,1,caribou,train
CAH_5_50_2017.jpg,4880,3304,1,caribou,train
CAH_5_50_2017.jpg,4864,3333,1,caribou,train
CAH_5_50_2017.jpg,4892,3258,1,caribou,train
CAH_5_50_2017.jpg,4918,3272,1,caribou,train
CAH_5_50_2017.jpg,4941,3283,1,caribou,train
CAH_5_50_2017.jpg,4740,3374,1,caribou,train
CAH_5_50_2017.jpg,4739,3397,1,caribou,train
CAH_5_50_2017.jpg,4750,3517,1,caribou,train
CAH_5_50_2017.jpg,4756,3563,1,caribou,train
CAH_5_50_2017.jpg,4766,3560,1,caribou,train
CAH_5_50_2017.jpg,4787,3551,1,caribou,train
CAH_5_50_2017.jpg,4824,3525,1,caribou,train
CAH_5_50_2017.jpg,4914,3455,1,caribou,train
CAH_5_50_2017.jpg,4943,3494,1,caribou,train
CAH_5_50_2017.jpg,4915,3513,1,caribou,train
CAH_5_50_2017.jpg,4904,3508,1,caribou,train
CAH_5_50_2017.jpg,4891,3565,1,caribou,train
CAH_5_50_2017.jpg,4850,3582,1,caribou,train
CAH_5_50_2017.jpg,4956,3659,1,caribou,train
CAH_5_50_2017.jpg,4933,3691,1,caribou,train
CAH_5_50_2017.jpg,4921,3709,1,caribou,train
CAH_5_50_2017.jpg,4885,3672,1,caribou,train
CAH_5_50_2017.jpg,4763,3659,1,caribou,train
CAH_5_50_2017.jpg,4762,3697,1,caribou,train
CAH_5_50_2017.jpg,4753,3654,1,caribou,train
CAH_5_50_2017.jpg,4748,3684,1,caribou,train
CAH_5_50_2017.jpg,4783,3708,1,caribou,train
CAH_5_50_2017.jpg,4815,3737,1,caribou,train
CAH_5_50_2017.jpg,4825,3725,1,caribou,train
CAH_5_50_2017.jpg,4788,3795,1,caribou,train
CAH_5_50_2017.jpg,4770,3771,1,caribou,train
CAH_5_50_2017.jpg,4745,3742,1,caribou,train
CAH_5_50_2017.jpg,4752,3765,1,caribou,train
