images,labels,base_images,species,x,y,subset
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,240,462,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,224,390,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,187,362,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,218,341,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,159,312,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,131,280,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,79,292,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,96,270,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,108,230,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,23,250,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,30,206,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,36,108,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,31,134,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,75,176,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,103,181,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,87,109,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,118,150,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,148,169,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,156,138,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,135,97,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,168,98,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,195,90,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,214,126,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,241,132,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,237,167,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,157,218,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,207,247,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,223,216,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,248,252,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,177,286,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,318,111,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,301,147,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,286,186,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,305,218,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,276,266,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,314,250,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,333,268,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,272,320,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,252,324,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,312,339,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,311,357,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,284,369,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,330,388,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,289,410,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,349,420,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,341,465,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,416,427,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,486,469,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,386,372,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,326,326,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,370,345,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,414,342,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,431,333,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,373,314,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,421,306,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,390,283,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,479,335,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,487,366,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,509,407,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,378,91,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,396,145,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,365,175,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,344,201,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,388,198,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,392,234,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,346,233,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,426,150,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,468,147,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,479,179,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,472,232,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,439,276,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,491,295,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,272,503,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,239,511,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,473,277,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,171,192,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,128,218,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,247,386,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,373,153,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,443,240,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,331,308,train
CAH_1_90_2017_275.jpg,1,CAH_1_90_2017.jpg,caribou,47,505,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,461,52,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,354,26,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,308,25,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,186,17,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,74,5,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,235,81,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,62,111,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,45,147,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,30,186,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,49,218,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,20,266,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,58,250,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,77,268,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,16,320,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,56,339,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,55,357,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,28,369,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,74,388,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,33,410,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,93,420,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,85,465,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,160,427,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,230,469,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,130,372,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,70,326,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,114,345,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,158,342,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,175,333,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,117,314,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,165,306,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,134,283,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,223,335,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,231,366,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,277,368,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,253,407,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,282,435,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,122,91,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,140,145,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,109,175,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,88,201,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,132,198,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,136,234,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,90,233,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,170,150,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,212,147,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,259,135,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,262,104,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,333,128,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,223,179,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,282,171,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,304,150,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,364,151,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,397,117,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,341,191,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,287,212,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,216,232,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,183,276,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,235,295,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,271,260,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,273,283,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,333,253,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,374,250,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,336,284,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,284,319,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,349,303,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,396,295,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,390,210,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,332,333,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,343,361,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,312,386,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,373,375,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,397,384,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,396,402,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,350,392,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,337,409,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,347,432,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,395,465,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,477,123,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,417,175,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,453,203,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,436,243,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,463,284,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,467,319,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,438,328,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,447,372,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,429,417,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,408,434,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,456,426,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,456,475,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,412,483,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,466,489,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,490,414,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,508,245,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,504,338,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,327,507,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,16,503,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,217,277,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,117,153,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,395,344,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,187,240,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,307,208,train
CAH_1_90_2017_276.jpg,1,CAH_1_90_2017.jpg,caribou,75,308,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,460,66,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,480,44,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,511,10,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,390,46,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,380,73,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,309,75,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,305,53,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,167,9,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,84,11,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,80,64,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,14,406,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,44,411,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,65,403,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,80,408,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,106,426,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,131,418,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,167,437,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,227,452,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,276,431,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,244,426,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,227,394,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,274,387,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,181,411,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,155,383,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,139,360,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,192,308,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,225,323,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,264,328,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,290,311,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,109,364,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,86,332,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,54,345,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,12,321,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,32,264,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,62,251,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,76,292,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,96,270,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,1,178,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,18,214,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,38,188,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,47,211,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,117,226,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,190,259,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,185,219,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,223,238,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,261,230,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,288,258,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,272,159,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,296,142,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,309,160,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,235,167,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,262,141,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,244,109,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,216,148,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,180,139,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,177,161,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,157,200,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,115,190,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,135,137,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,104,172,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,106,154,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,58,99,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,64,122,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,59,144,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,23,134,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,341,99,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,340,143,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,387,140,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,425,114,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,419,141,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,450,164,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,393,176,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,322,178,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,361,202,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,355,242,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,346,291,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,376,300,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,402,364,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,338,366,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,343,398,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,369,407,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,372,430,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,422,440,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,301,414,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,331,415,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,333,442,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,321,482,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,373,470,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,415,413,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,421,319,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,466,339,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,489,308,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,448,383,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,456,396,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,480,419,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,498,246,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,462,263,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,437,249,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,409,216,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,459,218,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,499,166,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,506,135,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,407,493,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,263,502,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,185,487,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,247,221,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,398,238,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,188,348,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,317,276,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,315,343,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,335,321,train
CAH_1_90_2017_278.jpg,1,CAH_1_90_2017.jpg,caribou,233,363,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,439,60,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,491,106,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,502,79,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,204,66,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,224,44,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,255,10,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,134,46,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,124,73,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,53,75,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,49,53,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,20,431,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,18,387,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,8,328,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,34,311,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,5,230,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,32,258,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,16,159,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,40,142,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,53,160,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,6,141,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,85,99,train
