,images,labels,scores,dscores,x,y,count_1
733,CAH_3_50_2017_MB1_24.jpg,1,0.05181398615241051,0.08058600127696991,243.0,0.0,385
734,CAH_3_50_2017_MB1_24.jpg,1,0.05181398615241051,0.08087045699357986,246.0,0.0,385
735,CAH_3_50_2017_MB1_24.jpg,1,0.05181398615241051,0.08164993673563004,249.0,0.0,385
736,CAH_3_50_2017_MB1_24.jpg,1,0.05181398615241051,0.07898710668087006,252.0,0.0,385
737,CAH_3_50_2017_MB1_24.jpg,1,0.05181398615241051,0.19295911490917206,255.0,0.0,385
738,CAH_3_50_2017_MB1_24.jpg,1,0.12187335640192032,0.09459944069385529,14.0,4.0,385
739,CAH_3_50_2017_MB1_24.jpg,1,0.13108569383621216,0.08536950498819351,18.0,4.0,385
740,CAH_3_50_2017_MB1_24.jpg,1,0.2949964106082916,0.09296116232872009,62.0,4.0,385
741,CAH_3_50_2017_MB1_24.jpg,1,0.2815004885196686,0.08737215399742126,77.0,4.0,385
742,CAH_3_50_2017_MB1_24.jpg,1,0.20002630352973938,0.08037272840738297,88.0,4.0,385
743,CAH_3_50_2017_MB1_24.jpg,1,0.20002630352973938,0.0815616101026535,90.0,4.0,385
744,CAH_3_50_2017_MB1_24.jpg,1,0.0925285592675209,0.07512852549552917,114.0,4.0,385
745,CAH_3_50_2017_MB1_24.jpg,1,0.0925285592675209,0.07497331500053406,118.0,4.0,385
746,CAH_3_50_2017_MB1_24.jpg,1,0.07243449985980988,0.0888606458902359,138.0,4.0,385
747,CAH_3_50_2017_MB1_24.jpg,1,0.03264889493584633,0.09214905649423599,188.0,4.0,385
748,CAH_3_50_2017_MB1_24.jpg,1,0.03321288153529167,0.0767943263053894,197.0,4.0,385
749,CAH_3_50_2017_MB1_24.jpg,1,0.030722441151738167,0.08029639720916748,228.0,4.0,385
750,CAH_3_50_2017_MB1_24.jpg,1,0.12187335640192032,0.09014153480529785,8.0,5.0,385
751,CAH_3_50_2017_MB1_24.jpg,1,0.12187335640192032,0.0910661369562149,10.0,5.0,385
752,CAH_3_50_2017_MB1_24.jpg,1,0.12187335640192032,0.09130486845970154,12.0,5.0,385
753,CAH_3_50_2017_MB1_24.jpg,1,0.20002630352973938,0.09429185092449188,83.0,5.0,385
754,CAH_3_50_2017_MB1_24.jpg,1,0.12187335640192032,0.08984895795583725,0.0,7.0,385
755,CAH_3_50_2017_MB1_24.jpg,1,0.12187335640192032,0.08161088079214096,8.0,7.0,385
756,CAH_3_50_2017_MB1_24.jpg,1,0.03264889493584633,0.08320885896682739,179.0,7.0,385
757,CAH_3_50_2017_MB1_24.jpg,1,0.03321288153529167,0.08034715801477432,199.0,7.0,385
758,CAH_3_50_2017_MB1_24.jpg,1,0.05181398615241051,0.09068339318037033,255.0,7.0,385
759,CAH_3_50_2017_MB1_24.jpg,1,0.12187335640192032,0.0878414735198021,14.0,8.0,385
760,CAH_3_50_2017_MB1_24.jpg,1,0.03321288153529167,0.07794783264398575,193.0,8.0,385
761,CAH_3_50_2017_MB1_24.jpg,1,0.03264889493584633,0.07791828364133835,185.0,9.0,385
762,CAH_3_50_2017_MB1_24.jpg,1,0.05181398615241051,0.07478810846805573,241.0,9.0,385
763,CAH_3_50_2017_MB1_24.jpg,1,0.12187335640192032,0.07644691318273544,5.0,10.0,385
764,CAH_3_50_2017_MB1_24.jpg,1,0.12187335640192032,0.0783550888299942,10.0,11.0,385
765,CAH_3_50_2017_MB1_24.jpg,1,0.12187335640192032,0.08917411416769028,0.0,12.0,385
766,CAH_3_50_2017_MB1_24.jpg,1,0.14453327655792236,0.08218415826559067,105.0,12.0,385
767,CAH_3_50_2017_MB1_24.jpg,1,0.12187335640192032,0.08585987240076065,0.0,14.0,385
768,CAH_3_50_2017_MB1_24.jpg,1,0.20002630352973938,0.07479513436555862,85.0,14.0,385
769,CAH_3_50_2017_MB1_24.jpg,1,0.14453327655792236,0.0916636735200882,108.0,14.0,385
770,CAH_3_50_2017_MB1_24.jpg,1,0.05181398615241051,0.10423140227794647,255.0,14.0,385
771,CAH_3_50_2017_MB1_24.jpg,1,0.07781732827425003,0.08730603009462357,0.0,16.0,385
772,CAH_3_50_2017_MB1_24.jpg,1,0.07811897993087769,0.0820167064666748,141.0,17.0,385
773,CAH_3_50_2017_MB1_24.jpg,1,0.036856167018413544,0.08738897740840912,213.0,17.0,385
774,CAH_3_50_2017_MB1_24.jpg,1,0.05139832943677902,0.07545892894268036,225.0,17.0,385
775,CAH_3_50_2017_MB1_24.jpg,1,0.03615006059408188,0.10044758766889572,255.0,17.0,385
776,CAH_3_50_2017_MB1_24.jpg,1,0.07781732827425003,0.08693726360797882,0.0,18.0,385
777,CAH_3_50_2017_MB1_24.jpg,1,0.1618952453136444,0.09575822949409485,47.0,18.0,385
778,CAH_3_50_2017_MB1_24.jpg,1,0.1508021354675293,0.08861244469881058,96.0,18.0,385
779,CAH_3_50_2017_MB1_24.jpg,1,0.06401795893907547,0.07738343626260757,154.0,18.0,385
780,CAH_3_50_2017_MB1_24.jpg,1,0.03615006059408188,0.10245510190725327,255.0,19.0,385
781,CAH_3_50_2017_MB1_24.jpg,1,0.07781732827425003,0.08774668723344803,0.0,20.0,385
782,CAH_3_50_2017_MB1_24.jpg,1,0.07781732827425003,0.0841333344578743,6.0,20.0,385
783,CAH_3_50_2017_MB1_24.jpg,1,0.28011858463287354,0.09196188300848007,52.0,20.0,385
784,CAH_3_50_2017_MB1_24.jpg,1,0.28011858463287354,0.0794806182384491,61.0,20.0,385
785,CAH_3_50_2017_MB1_24.jpg,1,0.1508021354675293,0.08899087458848953,96.0,20.0,385
786,CAH_3_50_2017_MB1_24.jpg,1,0.036856167018413544,0.07778945565223694,220.0,21.0,385
787,CAH_3_50_2017_MB1_24.jpg,1,0.036856167018413544,0.07691656053066254,223.0,21.0,385
788,CAH_3_50_2017_MB1_24.jpg,1,0.05139832943677902,0.0753626897931099,225.0,21.0,385
789,CAH_3_50_2017_MB1_24.jpg,1,0.03615006059408188,0.09800023585557938,255.0,21.0,385
790,CAH_3_50_2017_MB1_24.jpg,1,0.07781732827425003,0.08862059563398361,0.0,22.0,385
791,CAH_3_50_2017_MB1_24.jpg,1,0.1618952453136444,0.12078896164894104,43.0,22.0,385
792,CAH_3_50_2017_MB1_24.jpg,1,0.05139832943677902,0.07573121786117554,225.0,23.0,385
793,CAH_3_50_2017_MB1_24.jpg,1,0.03615006059408188,0.09461843222379684,255.0,23.0,385
794,CAH_3_50_2017_MB1_24.jpg,1,0.28011858463287354,0.09940477460622787,50.0,24.0,385
795,CAH_3_50_2017_MB1_24.jpg,1,0.29506319761276245,0.1485799103975296,78.0,24.0,385
796,CAH_3_50_2017_MB1_24.jpg,1,0.1508021354675293,0.0757979154586792,106.0,24.0,385
797,CAH_3_50_2017_MB1_24.jpg,1,0.1508021354675293,0.07473891228437424,108.0,24.0,385
798,CAH_3_50_2017_MB1_24.jpg,1,0.07781732827425003,0.09376486390829086,0.0,26.0,385
799,CAH_3_50_2017_MB1_24.jpg,1,0.29506319761276245,0.10028441995382309,70.0,26.0,385
800,CAH_3_50_2017_MB1_24.jpg,1,0.03615006059408188,0.0889214277267456,255.0,27.0,385
801,CAH_3_50_2017_MB1_24.jpg,1,0.05139832943677902,0.07964356243610382,238.0,28.0,385
802,CAH_3_50_2017_MB1_24.jpg,1,0.28011858463287354,0.07562396675348282,63.0,29.0,385
803,CAH_3_50_2017_MB1_24.jpg,1,0.03615006059408188,0.09592390060424805,255.0,30.0,385
804,CAH_3_50_2017_MB1_24.jpg,1,0.04444056376814842,0.07765699177980423,252.0,33.0,385
805,CAH_3_50_2017_MB1_24.jpg,1,0.07400163263082504,0.09044322371482849,0.0,34.0,385
806,CAH_3_50_2017_MB1_24.jpg,1,0.20877882838249207,0.07905415445566177,92.0,34.0,385
807,CAH_3_50_2017_MB1_24.jpg,1,0.04444056376814842,0.10782894492149353,255.0,34.0,385
808,CAH_3_50_2017_MB1_24.jpg,1,0.07400163263082504,0.08513808995485306,0.0,36.0,385
809,CAH_3_50_2017_MB1_24.jpg,1,0.20877882838249207,0.12112852931022644,81.0,36.0,385
810,CAH_3_50_2017_MB1_24.jpg,1,0.22738057374954224,0.09108543395996094,51.0,37.0,385
811,CAH_3_50_2017_MB1_24.jpg,1,0.22738057374954224,0.07719408720731735,56.0,38.0,385
812,CAH_3_50_2017_MB1_24.jpg,1,0.22738057374954224,0.0909348800778389,62.0,38.0,385
813,CAH_3_50_2017_MB1_24.jpg,1,0.20877882838249207,0.12525680661201477,82.0,38.0,385
814,CAH_3_50_2017_MB1_24.jpg,1,0.04444056376814842,0.1003323346376419,255.0,38.0,385
815,CAH_3_50_2017_MB1_24.jpg,1,0.04444056376814842,0.09835515171289444,255.0,40.0,385
816,CAH_3_50_2017_MB1_24.jpg,1,0.20877882838249207,0.08914177119731903,86.0,41.0,385
817,CAH_3_50_2017_MB1_24.jpg,1,0.2859653830528259,0.07763424515724182,68.0,42.0,385
818,CAH_3_50_2017_MB1_24.jpg,1,0.20877882838249207,0.08413014560937881,92.0,43.0,385
819,CAH_3_50_2017_MB1_24.jpg,1,0.04444056376814842,0.07654138654470444,251.0,43.0,385
820,CAH_3_50_2017_MB1_24.jpg,1,0.04444056376814842,0.10529915243387222,255.0,43.0,385
821,CAH_3_50_2017_MB1_24.jpg,1,0.07400163263082504,0.10319676250219345,0.0,44.0,385
822,CAH_3_50_2017_MB1_24.jpg,1,0.07400163263082504,0.07911437004804611,5.0,45.0,385
823,CAH_3_50_2017_MB1_24.jpg,1,0.2859653830528259,0.0746026262640953,76.0,45.0,385
824,CAH_3_50_2017_MB1_24.jpg,1,0.20877882838249207,0.08418196439743042,89.0,45.0,385
825,CAH_3_50_2017_MB1_24.jpg,1,0.151461660861969,0.08511359244585037,252.0,48.0,385
826,CAH_3_50_2017_MB1_24.jpg,1,0.151461660861969,0.11156929284334183,255.0,48.0,385
827,CAH_3_50_2017_MB1_24.jpg,1,0.2445349097251892,0.07496026903390884,235.0,49.0,385
828,CAH_3_50_2017_MB1_24.jpg,1,0.09555958956480026,0.11250216513872147,0.0,50.0,385
829,CAH_3_50_2017_MB1_24.jpg,1,0.26439571380615234,0.0787949338555336,80.0,50.0,385
830,CAH_3_50_2017_MB1_24.jpg,1,0.09555958956480026,0.09982947260141373,6.0,51.0,385
831,CAH_3_50_2017_MB1_24.jpg,1,0.151461660861969,0.09152065217494965,251.0,52.0,385
832,CAH_3_50_2017_MB1_24.jpg,1,0.151461660861969,0.11503075808286667,255.0,52.0,385
833,CAH_3_50_2017_MB1_24.jpg,1,0.26439571380615234,0.084250308573246,81.0,54.0,385
834,CAH_3_50_2017_MB1_24.jpg,1,0.26439571380615234,0.11161872744560242,87.0,54.0,385
835,CAH_3_50_2017_MB1_24.jpg,1,0.151461660861969,0.08682570606470108,251.0,54.0,385
836,CAH_3_50_2017_MB1_24.jpg,1,0.09555958956480026,0.09323979169130325,0.0,56.0,385
837,CAH_3_50_2017_MB1_24.jpg,1,0.09555958956480026,0.08438806235790253,6.0,57.0,385
838,CAH_3_50_2017_MB1_24.jpg,1,0.09555958956480026,0.09264020621776581,0.0,58.0,385
839,CAH_3_50_2017_MB1_24.jpg,1,0.151461660861969,0.09154517203569412,255.0,59.0,385
840,CAH_3_50_2017_MB1_24.jpg,1,0.09555958956480026,0.08874813467264175,0.0,61.0,385
841,CAH_3_50_2017_MB1_24.jpg,1,0.21785835921764374,0.093258336186409,255.0,64.0,385
842,CAH_3_50_2017_MB1_24.jpg,1,0.21785835921764374,0.0852070152759552,251.0,65.0,385
843,CAH_3_50_2017_MB1_24.jpg,1,0.14614538848400116,0.09101230651140213,0.0,68.0,385
844,CAH_3_50_2017_MB1_24.jpg,1,0.21785835921764374,0.08387209475040436,255.0,68.0,385
845,CAH_3_50_2017_MB1_24.jpg,1,0.21785835921764374,0.07881680876016617,255.0,70.0,385
846,CAH_3_50_2017_MB1_24.jpg,1,0.14614538848400116,0.0848245695233345,0.0,72.0,385
847,CAH_3_50_2017_MB1_24.jpg,1,0.21785835921764374,0.09053187072277069,255.0,74.0,385
848,CAH_3_50_2017_MB1_24.jpg,1,0.42796385288238525,0.20566479861736298,189.0,76.0,385
849,CAH_3_50_2017_MB1_24.jpg,1,0.382035493850708,0.19906817376613617,192.0,76.0,385
850,CAH_3_50_2017_MB1_24.jpg,1,0.21785835921764374,0.08448231220245361,242.0,76.0,385
851,CAH_3_50_2017_MB1_24.jpg,1,0.14614538848400116,0.09264905005693436,0.0,77.0,385
852,CAH_3_50_2017_MB1_24.jpg,1,0.22315940260887146,0.07518694549798965,28.0,79.0,385
853,CAH_3_50_2017_MB1_24.jpg,1,0.29254594445228577,0.11804492026567459,0.0,83.0,385
854,CAH_3_50_2017_MB1_24.jpg,1,0.15144354104995728,0.09155844151973724,255.0,83.0,385
855,CAH_3_50_2017_MB1_24.jpg,1,0.29254594445228577,0.07617086917161942,4.0,84.0,385
856,CAH_3_50_2017_MB1_24.jpg,1,0.15144354104995728,0.07758304476737976,249.0,85.0,385
857,CAH_3_50_2017_MB1_24.jpg,1,0.29254594445228577,0.11493352055549622,0.0,86.0,385
858,CAH_3_50_2017_MB1_24.jpg,1,0.29254594445228577,0.07874621450901031,14.0,87.0,385
859,CAH_3_50_2017_MB1_24.jpg,1,0.15144354104995728,0.07541479915380478,248.0,87.0,385
860,CAH_3_50_2017_MB1_24.jpg,1,0.29254594445228577,0.09476350247859955,6.0,88.0,385
861,CAH_3_50_2017_MB1_24.jpg,1,0.15144354104995728,0.07806690782308578,250.0,88.0,385
862,CAH_3_50_2017_MB1_24.jpg,1,0.15144354104995728,0.08151303976774216,255.0,88.0,385
863,CAH_3_50_2017_MB1_24.jpg,1,0.29254594445228577,0.08208328485488892,15.0,90.0,385
864,CAH_3_50_2017_MB1_24.jpg,1,0.15144354104995728,0.08218143880367279,255.0,90.0,385
865,CAH_3_50_2017_MB1_24.jpg,1,0.29254594445228577,0.10800395905971527,0.0,92.0,385
866,CAH_3_50_2017_MB1_24.jpg,1,0.15144354104995728,0.08006564527750015,255.0,92.0,385
867,CAH_3_50_2017_MB1_24.jpg,1,0.29254594445228577,0.08472783863544464,4.0,94.0,385
868,CAH_3_50_2017_MB1_24.jpg,1,0.1948772519826889,0.08536037802696228,5.0,96.0,385
869,CAH_3_50_2017_MB1_24.jpg,1,0.1948772519826889,0.09369350969791412,15.0,99.0,385
870,CAH_3_50_2017_MB1_24.jpg,1,0.1252521276473999,0.08491648733615875,255.0,99.0,385
871,CAH_3_50_2017_MB1_24.jpg,1,0.1948772519826889,0.10568466782569885,0.0,100.0,385
872,CAH_3_50_2017_MB1_24.jpg,1,0.1948772519826889,0.09293404221534729,15.0,101.0,385
873,CAH_3_50_2017_MB1_24.jpg,1,0.1252521276473999,0.0960477739572525,255.0,103.0,385
874,CAH_3_50_2017_MB1_24.jpg,1,0.1948772519826889,0.08929168432950974,14.0,104.0,385
875,CAH_3_50_2017_MB1_24.jpg,1,0.1948772519826889,0.08440956473350525,14.0,106.0,385
876,CAH_3_50_2017_MB1_24.jpg,1,0.42574483156204224,0.11503275483846664,154.0,106.0,385
877,CAH_3_50_2017_MB1_24.jpg,1,0.1948772519826889,0.11025852710008621,0.0,108.0,385
878,CAH_3_50_2017_MB1_24.jpg,1,0.10650370270013809,0.0790206715464592,49.0,108.0,385
879,CAH_3_50_2017_MB1_24.jpg,1,0.6651649475097656,0.14412623643875122,160.0,108.0,385
880,CAH_3_50_2017_MB1_24.jpg,1,0.6651649475097656,0.10794804245233536,170.0,108.0,385
881,CAH_3_50_2017_MB1_24.jpg,1,0.42574483156204224,0.07512322068214417,150.0,109.0,385
882,CAH_3_50_2017_MB1_24.jpg,1,0.567099392414093,0.20183521509170532,178.0,109.0,385
883,CAH_3_50_2017_MB1_24.jpg,1,0.567099392414093,0.19878612458705902,180.0,109.0,385
884,CAH_3_50_2017_MB1_24.jpg,1,0.1948772519826889,0.08519992977380753,15.0,110.0,385
885,CAH_3_50_2017_MB1_24.jpg,1,0.1948772519826889,0.10422111302614212,0.0,111.0,385
886,CAH_3_50_2017_MB1_24.jpg,1,0.6651649475097656,0.11777623742818832,164.0,111.0,385
887,CAH_3_50_2017_MB1_24.jpg,1,0.6651649475097656,0.11528818309307098,166.0,111.0,385
888,CAH_3_50_2017_MB1_24.jpg,1,0.6651649475097656,0.12807601690292358,168.0,111.0,385
889,CAH_3_50_2017_MB1_24.jpg,1,0.10006172209978104,0.08843331038951874,255.0,113.0,385
890,CAH_3_50_2017_MB1_24.jpg,1,0.09276678413152695,0.0934864804148674,0.0,116.0,385
891,CAH_3_50_2017_MB1_24.jpg,1,0.10006172209978104,0.09139374643564224,255.0,118.0,385
892,CAH_3_50_2017_MB1_24.jpg,1,0.10006172209978104,0.07877661287784576,240.0,120.0,385
893,CAH_3_50_2017_MB1_24.jpg,1,0.10006172209978104,0.09719668328762054,255.0,120.0,385
894,CAH_3_50_2017_MB1_24.jpg,1,0.09276678413152695,0.10889909416437149,0.0,121.0,385
895,CAH_3_50_2017_MB1_24.jpg,1,0.10006172209978104,0.10365639626979828,255.0,122.0,385
896,CAH_3_50_2017_MB1_24.jpg,1,0.09276678413152695,0.11019492149353027,0.0,124.0,385
897,CAH_3_50_2017_MB1_24.jpg,1,0.09276678413152695,0.11324907094240189,0.0,127.0,385
898,CAH_3_50_2017_MB1_24.jpg,1,0.10006172209978104,0.10219545662403107,255.0,127.0,385
899,CAH_3_50_2017_MB1_24.jpg,1,0.025554930791258812,0.10729464888572693,0.0,132.0,385
900,CAH_3_50_2017_MB1_24.jpg,1,0.018275422975420952,0.0754384845495224,20.0,133.0,385
901,CAH_3_50_2017_MB1_24.jpg,1,0.0973115861415863,0.07755210250616074,241.0,134.0,385
902,CAH_3_50_2017_MB1_24.jpg,1,0.018275422975420952,0.07889160513877869,30.0,137.0,385
903,CAH_3_50_2017_MB1_24.jpg,1,0.025554930791258812,0.11154642701148987,0.0,138.0,385
904,CAH_3_50_2017_MB1_24.jpg,1,0.0973115861415863,0.09767461568117142,255.0,138.0,385
905,CAH_3_50_2017_MB1_24.jpg,1,0.0973115861415863,0.0754847452044487,240.0,139.0,385
906,CAH_3_50_2017_MB1_24.jpg,1,0.018275422975420952,0.0747533068060875,31.0,141.0,385
907,CAH_3_50_2017_MB1_24.jpg,1,0.0973115861415863,0.08348200470209122,255.0,143.0,385
908,CAH_3_50_2017_MB1_24.jpg,1,0.07787267863750458,0.08253476768732071,255.0,145.0,385
909,CAH_3_50_2017_MB1_24.jpg,1,0.07787267863750458,0.07645488530397415,242.0,147.0,385
910,CAH_3_50_2017_MB1_24.jpg,1,0.01158134639263153,0.11229882389307022,0.0,148.0,385
911,CAH_3_50_2017_MB1_24.jpg,1,0.07787267863750458,0.0862186998128891,255.0,150.0,385
912,CAH_3_50_2017_MB1_24.jpg,1,0.01158134639263153,0.11567333340644836,0.0,151.0,385
913,CAH_3_50_2017_MB1_24.jpg,1,0.01158134639263153,0.08716422319412231,4.0,151.0,385
914,CAH_3_50_2017_MB1_24.jpg,1,0.08028712123632431,0.07488255202770233,62.0,153.0,385
915,CAH_3_50_2017_MB1_24.jpg,1,0.00997046660631895,0.07615656405687332,29.0,155.0,385
916,CAH_3_50_2017_MB1_24.jpg,1,0.07787267863750458,0.07773276418447495,241.0,155.0,385
917,CAH_3_50_2017_MB1_24.jpg,1,0.07787267863750458,0.09221801161766052,255.0,157.0,385
918,CAH_3_50_2017_MB1_24.jpg,1,0.00997046660631895,0.07609707862138748,28.0,158.0,385
919,CAH_3_50_2017_MB1_24.jpg,1,0.1356711983680725,0.07717028260231018,85.0,158.0,385
920,CAH_3_50_2017_MB1_24.jpg,1,0.04439215734601021,0.08039221912622452,255.0,162.0,385
921,CAH_3_50_2017_MB1_24.jpg,1,0.04439215734601021,0.07726798951625824,241.0,163.0,385
922,CAH_3_50_2017_MB1_24.jpg,1,0.01268673688173294,0.07483211159706116,28.0,164.0,385
923,CAH_3_50_2017_MB1_24.jpg,1,0.015545880421996117,0.08976610004901886,0.0,166.0,385
924,CAH_3_50_2017_MB1_24.jpg,1,0.03530173376202583,0.0822833776473999,33.0,166.0,385
925,CAH_3_50_2017_MB1_24.jpg,1,0.04439215734601021,0.08592452853918076,255.0,169.0,385
926,CAH_3_50_2017_MB1_24.jpg,1,0.04439215734601021,0.08597104251384735,255.0,171.0,385
927,CAH_3_50_2017_MB1_24.jpg,1,0.01268673688173294,0.07719386368989944,16.0,174.0,385
928,CAH_3_50_2017_MB1_24.jpg,1,0.01268673688173294,0.0753650888800621,30.0,174.0,385
929,CAH_3_50_2017_MB1_24.jpg,1,0.015545880421996117,0.0997157171368599,0.0,175.0,385
930,CAH_3_50_2017_MB1_24.jpg,1,0.024738170206546783,0.07929729670286179,16.0,176.0,385
931,CAH_3_50_2017_MB1_24.jpg,1,0.04156159609556198,0.08361247926950455,255.0,176.0,385
932,CAH_3_50_2017_MB1_24.jpg,1,0.06788063794374466,0.0753188282251358,63.0,177.0,385
933,CAH_3_50_2017_MB1_24.jpg,1,0.04156159609556198,0.08701129257678986,255.0,178.0,385
934,CAH_3_50_2017_MB1_24.jpg,1,0.04156159609556198,0.07852666079998016,240.0,179.0,385
935,CAH_3_50_2017_MB1_24.jpg,1,0.024738170206546783,0.07782737165689468,17.0,181.0,385
936,CAH_3_50_2017_MB1_24.jpg,1,0.04156159609556198,0.07707708328962326,242.0,182.0,385
937,CAH_3_50_2017_MB1_24.jpg,1,0.04156159609556198,0.07687587291002274,255.0,182.0,385
938,CAH_3_50_2017_MB1_24.jpg,1,0.024738170206546783,0.07706903666257858,17.0,184.0,385
939,CAH_3_50_2017_MB1_24.jpg,1,0.04156159609556198,0.07786896079778671,255.0,185.0,385
940,CAH_3_50_2017_MB1_24.jpg,1,0.04156159609556198,0.07571906596422195,243.0,186.0,385
941,CAH_3_50_2017_MB1_24.jpg,1,0.04156159609556198,0.07913605123758316,255.0,188.0,385
942,CAH_3_50_2017_MB1_24.jpg,1,0.026839779689908028,0.12534356117248535,0.0,189.0,385
943,CAH_3_50_2017_MB1_24.jpg,1,0.04156159609556198,0.07681965082883835,245.0,189.0,385
944,CAH_3_50_2017_MB1_24.jpg,1,0.035157203674316406,0.07512340694665909,255.0,192.0,385
945,CAH_3_50_2017_MB1_24.jpg,1,0.06695198267698288,0.11962509155273438,0.0,194.0,385
946,CAH_3_50_2017_MB1_24.jpg,1,0.06695198267698288,0.08245830982923508,15.0,194.0,385
947,CAH_3_50_2017_MB1_24.jpg,1,0.06695198267698288,0.11938191205263138,0.0,196.0,385
948,CAH_3_50_2017_MB1_24.jpg,1,0.06695198267698288,0.08700837194919586,4.0,196.0,385
949,CAH_3_50_2017_MB1_24.jpg,1,0.08405611664056778,0.07878676801919937,17.0,197.0,385
950,CAH_3_50_2017_MB1_24.jpg,1,0.06695198267698288,0.12619297206401825,0.0,200.0,385
951,CAH_3_50_2017_MB1_24.jpg,1,0.04143436253070831,0.08188348263502121,43.0,201.0,385
952,CAH_3_50_2017_MB1_24.jpg,1,0.06695198267698288,0.10097114741802216,4.0,203.0,385
953,CAH_3_50_2017_MB1_24.jpg,1,0.035157203674316406,0.09904036670923233,255.0,203.0,385
954,CAH_3_50_2017_MB1_24.jpg,1,0.17726458609104156,0.12033280730247498,160.0,204.0,385
955,CAH_3_50_2017_MB1_24.jpg,1,0.17726458609104156,0.10756921768188477,165.0,204.0,385
956,CAH_3_50_2017_MB1_24.jpg,1,0.06695198267698288,0.10648682713508606,4.0,205.0,385
957,CAH_3_50_2017_MB1_24.jpg,1,0.04143436253070831,0.08711662143468857,42.0,205.0,385
958,CAH_3_50_2017_MB1_24.jpg,1,0.12239579856395721,0.07547080516815186,195.0,205.0,385
959,CAH_3_50_2017_MB1_24.jpg,1,0.035157203674316406,0.09917961806058884,255.0,205.0,385
960,CAH_3_50_2017_MB1_24.jpg,1,0.06695198267698288,0.07856591790914536,15.0,206.0,385
961,CAH_3_50_2017_MB1_24.jpg,1,0.1748695820569992,0.09980010241270065,117.0,207.0,385
962,CAH_3_50_2017_MB1_24.jpg,1,0.42818692326545715,0.0803862065076828,16.0,208.0,385
963,CAH_3_50_2017_MB1_24.jpg,1,0.23911504447460175,0.08249220252037048,171.0,208.0,385
964,CAH_3_50_2017_MB1_24.jpg,1,0.263416051864624,0.13990023732185364,0.0,209.0,385
965,CAH_3_50_2017_MB1_24.jpg,1,0.021489217877388,0.09405212104320526,255.0,210.0,385
966,CAH_3_50_2017_MB1_24.jpg,1,0.021489217877388,0.09366826713085175,255.0,212.0,385
967,CAH_3_50_2017_MB1_24.jpg,1,0.263416051864624,0.12648089230060577,5.0,213.0,385
968,CAH_3_50_2017_MB1_24.jpg,1,0.42818692326545715,0.07725588232278824,21.0,213.0,385
969,CAH_3_50_2017_MB1_24.jpg,1,0.263416051864624,0.12638531625270844,0.0,214.0,385
970,CAH_3_50_2017_MB1_24.jpg,1,0.42818692326545715,0.08031436055898666,17.0,214.0,385
971,CAH_3_50_2017_MB1_24.jpg,1,0.23472215235233307,0.08045146614313126,186.0,216.0,385
972,CAH_3_50_2017_MB1_24.jpg,1,0.16129978001117706,0.08346054702997208,47.0,217.0,385
973,CAH_3_50_2017_MB1_24.jpg,1,0.38175565004348755,0.09607034176588058,94.0,217.0,385
974,CAH_3_50_2017_MB1_24.jpg,1,0.021489217877388,0.11789669096469879,255.0,218.0,385
975,CAH_3_50_2017_MB1_24.jpg,1,0.263416051864624,0.09116606414318085,0.0,219.0,385
976,CAH_3_50_2017_MB1_24.jpg,1,0.021489217877388,0.07551679760217667,242.0,220.0,385
977,CAH_3_50_2017_MB1_24.jpg,1,0.021489217877388,0.11901479214429855,255.0,220.0,385
978,CAH_3_50_2017_MB1_24.jpg,1,0.14946390688419342,0.07673407346010208,206.0,223.0,385
979,CAH_3_50_2017_MB1_24.jpg,1,0.43641412258148193,0.0755901038646698,54.0,224.0,385
980,CAH_3_50_2017_MB1_24.jpg,1,0.42591938376426697,0.1008039340376854,0.0,225.0,385
981,CAH_3_50_2017_MB1_24.jpg,1,0.07923640310764313,0.07470816373825073,205.0,226.0,385
982,CAH_3_50_2017_MB1_24.jpg,1,0.017547693103551865,0.09918534010648727,255.0,226.0,385
983,CAH_3_50_2017_MB1_24.jpg,1,0.27011409401893616,0.07583101838827133,74.0,227.0,385
984,CAH_3_50_2017_MB1_24.jpg,1,0.43641412258148193,0.08167220652103424,63.0,228.0,385
985,CAH_3_50_2017_MB1_24.jpg,1,0.27011409401893616,0.07799982279539108,72.0,229.0,385
986,CAH_3_50_2017_MB1_24.jpg,1,0.42591938376426697,0.11308066546916962,0.0,230.0,385
987,CAH_3_50_2017_MB1_24.jpg,1,0.27011409401893616,0.08397260308265686,64.0,230.0,385
988,CAH_3_50_2017_MB1_24.jpg,1,0.42591938376426697,0.10550179332494736,0.0,235.0,385
989,CAH_3_50_2017_MB1_24.jpg,1,0.6322779655456543,0.09142114967107773,18.0,236.0,385
990,CAH_3_50_2017_MB1_24.jpg,1,0.43641412258148193,0.07547786086797714,55.0,238.0,385
991,CAH_3_50_2017_MB1_24.jpg,1,0.43641412258148193,0.07854355126619339,60.0,238.0,385
992,CAH_3_50_2017_MB1_24.jpg,1,0.017547693103551865,0.0965103879570961,255.0,238.0,385
993,CAH_3_50_2017_MB1_24.jpg,1,0.42591938376426697,0.1144905835390091,0.0,239.0,385
994,CAH_3_50_2017_MB1_24.jpg,1,0.42591938376426697,0.08497139811515808,15.0,239.0,385
995,CAH_3_50_2017_MB1_24.jpg,1,0.43641412258148193,0.08213671296834946,58.0,239.0,385
996,CAH_3_50_2017_MB1_24.jpg,1,0.43641412258148193,0.09118712693452835,63.0,239.0,385
