images,labels,base_images,species,x,y,subset
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,474,218,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,441,279,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,484,289,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,508,460,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,464,329,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,477,374,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,460,387,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,420,417,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,423,466,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,411,488,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,433,493,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,264,484,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,329,486,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,359,500,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,365,438,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,325,379,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,337,366,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,361,326,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,271,310,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,215,326,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,212,420,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,249,430,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,169,454,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,157,476,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,114,462,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,88,434,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,57,451,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,32,437,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,27,495,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,35,312,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,19,316,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,460,307,val
CAH_1_90_2017_498.jpg,1,CAH_1_90_2017.jpg,caribou,476,44,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,63,36,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,79,28,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,109,38,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,416,24,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,491,98,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,438,105,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,447,302,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,466,343,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,417,319,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,404,341,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,359,344,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,334,357,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,315,70,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,307,88,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,283,96,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,248,149,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,158,88,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,48,90,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,26,147,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,46,299,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,161,66,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,88,100,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,88,198,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,10,307,val
CAH_1_90_2017_526.jpg,1,CAH_1_90_2017.jpg,caribou,331,464,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,152,4,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,425,3,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,451,4,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,472,18,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,492,10,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,473,277,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,466,205,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,451,120,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,426,93,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,384,118,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,422,173,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,411,141,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,374,198,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,352,233,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,312,178,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,298,174,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,314,98,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,294,44,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,328,250,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,328,295,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,311,312,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,362,305,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,382,314,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,431,392,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,363,372,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,263,333,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,248,409,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,258,431,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,246,458,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,255,195,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,265,132,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,200,215,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,128,200,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,170,165,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,139,142,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,183,86,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,209,122,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,222,46,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,146,80,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,111,57,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,38,99,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,82,123,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,68,113,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,59,46,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,23,50,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,2,232,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,12,259,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,31,233,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,64,247,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,57,309,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,88,386,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,123,485,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,56,461,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,117,441,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,313,500,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,335,474,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,383,466,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,454,477,val
CAH_1_90_2017_534.jpg,1,CAH_1_90_2017.jpg,caribou,382,399,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,432,96,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,256,113,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,265,82,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,259,10,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,282,16,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,367,45,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,406,1,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,239,19,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,225,63,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,258,175,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,189,156,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,133,109,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,99,77,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,146,16,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,73,85,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,42,76,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,68,304,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,107,256,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,149,230,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,112,368,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,146,485,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,259,448,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,235,371,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,268,229,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,283,221,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,307,257,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,301,306,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,358,290,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,407,211,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,281,506,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,348,504,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,498,379,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,455,404,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,501,428,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,493,472,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,470,490,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,416,488,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,275,310,val
CAH_1_90_2017_563.jpg,1,CAH_1_90_2017.jpg,caribou,163,48,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,3,116,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,50,127,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,1,205,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,283,196,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,250,199,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,284,267,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,279,303,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,210,287,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,209,319,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,188,345,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,161,340,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,261,351,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,294,343,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,149,402,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,207,497,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,447,433,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,382,422,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,372,346,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,398,302,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,497,255,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,354,193,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,357,247,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,455,4,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,481,41,val
CAH_1_90_2017_590.jpg,1,CAH_1_90_2017.jpg,caribou,500,64,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,48,288,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,1,251,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,3,162,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,34,176,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,76,186,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,132,206,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,139,166,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,131,295,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,121,304,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,241,298,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,285,291,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,282,228,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,279,188,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,248,156,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,139,68,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,66,39,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,23,46,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,58,3,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,133,5,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,302,19,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,318,73,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,328,95,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,364,150,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,354,176,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,329,207,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,314,309,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,355,306,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,382,316,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,406,254,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,424,223,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,437,201,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,425,116,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,458,99,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,463,77,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,442,63,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,469,10,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,488,194,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,485,234,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,503,248,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,449,509,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,509,511,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,491,453,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,453,411,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,439,442,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,406,437,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,363,445,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,311,483,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,334,470,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,283,456,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,316,403,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,379,360,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,420,370,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,452,358,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,493,346,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,231,476,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,249,383,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,218,342,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,204,373,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,136,367,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,123,402,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,118,429,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,171,475,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,73,351,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,25,363,val
CAH_1_90_2017_598.jpg,1,CAH_1_90_2017.jpg,caribou,31,390,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,29,35,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,58,53,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,99,50,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,126,60,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,272,10,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,283,60,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,323,43,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,364,62,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,310,60,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,338,48,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,380,31,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,416,50,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,510,17,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,477,70,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,491,333,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,476,329,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,449,328,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,454,390,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,500,396,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,499,454,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,480,449,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,451,234,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,511,209,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,435,180,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,459,167,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,470,150,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,432,109,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,496,155,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,509,129,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,410,211,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,387,121,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,353,146,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,349,182,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,372,232,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,314,136,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,287,145,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,313,172,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,313,212,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,282,198,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,291,243,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,328,284,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,371,348,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,382,429,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,315,311,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,300,355,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,275,372,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,225,411,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,191,414,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,181,396,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,203,464,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,120,363,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,170,355,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,145,332,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,94,322,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,103,295,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,74,344,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,61,384,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,42,401,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,47,428,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,127,274,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,162,293,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,193,253,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,227,268,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,253,255,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,277,278,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,235,197,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,197,155,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,183,186,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,150,181,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,107,189,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,55,227,val
