images,labels,scores,dscores,x,y,count_1
CAH_1_90_2017_177.jpg,1,0.7362924218177795,0.3268056511878967,55.0,42.0,43
CAH_1_90_2017_177.jpg,1,0.822858452796936,0.428599864244461,9.0,45.0,43
CAH_1_90_2017_177.jpg,1,0.6410905122756958,0.3994298279285431,11.0,48.0,43
CAH_1_90_2017_177.jpg,1,0.6410905122756958,0.1637637764215469,0.0,50.0,43
CAH_1_90_2017_177.jpg,1,0.9830822944641112,0.418359637260437,136.0,80.0,43
CAH_1_90_2017_177.jpg,1,0.9830822944641112,0.2171092182397842,133.0,93.0,43
CAH_1_90_2017_177.jpg,1,0.9790537357330322,0.2421061694622039,125.0,94.0,43
CAH_1_90_2017_177.jpg,1,0.9830822944641112,0.2442849725484848,129.0,94.0,43
CAH_1_90_2017_177.jpg,1,0.9830822944641112,0.1395929902791977,142.0,94.0,43
CAH_1_90_2017_177.jpg,1,0.7754322290420532,0.192610815167427,232.0,99.0,43
CAH_1_90_2017_177.jpg,1,0.7754322290420532,0.1772324591875076,232.0,108.0,43
CAH_1_90_2017_177.jpg,1,0.5916131138801575,0.279172420501709,243.0,108.0,43
CAH_1_90_2017_177.jpg,1,0.9749218821525574,0.4046289026737213,122.0,154.0,43
CAH_1_90_2017_177.jpg,1,0.9964941143989564,0.295576274394989,212.0,170.0,43
CAH_1_90_2017_177.jpg,1,0.9964941143989564,0.317373514175415,217.0,174.0,43
CAH_1_90_2017_177.jpg,1,0.0405531674623489,0.1475450098514557,0.0,176.0,43
CAH_1_90_2017_177.jpg,1,0.9965859651565552,0.1583013236522674,121.0,176.0,43
CAH_1_90_2017_177.jpg,1,0.9965859651565552,0.2561791539192199,113.0,179.0,43
CAH_1_90_2017_177.jpg,1,0.9965859651565552,0.2866275906562805,118.0,180.0,43
CAH_1_90_2017_177.jpg,1,0.9965859651565552,0.1553677320480346,112.0,185.0,43
CAH_1_90_2017_177.jpg,1,0.9360156655311584,0.4039100706577301,218.0,185.0,43
CAH_1_90_2017_177.jpg,1,0.9927696585655212,0.4337216913700104,158.0,186.0,43
CAH_1_90_2017_177.jpg,1,0.8884987235069275,0.3252501487731933,87.0,195.0,43
CAH_1_90_2017_177.jpg,1,0.9983643889427184,0.3878441154956817,143.0,207.0,43
CAH_1_90_2017_177.jpg,1,0.0804707929491996,0.1305331289768219,0.0,247.0,43
CAH_1_90_2017_177.jpg,1,0.1339950710535049,0.1777538657188415,225.0,249.0,43
CAH_1_90_2017_177.jpg,1,0.0754467844963073,0.1399146467447281,240.0,249.0,43
CAH_1_90_2017_177.jpg,1,0.0804707929491996,0.1341862976551056,0.0,252.0,43
CAH_1_90_2017_177.jpg,1,0.0804707929491996,0.1566477119922638,0.0,255.0,43
CAH_1_90_2017_177.jpg,1,0.0669195279479026,0.1313774734735489,176.0,255.0,43
CAH_1_90_2017_178.jpg,1,0.295717179775238,0.1864798814058303,0.0,0.0,58
CAH_1_90_2017_178.jpg,1,0.7588030099868774,0.1805631071329116,42.0,0.0,58
CAH_1_90_2017_178.jpg,1,0.7588030099868774,0.1884522289037704,45.0,0.0,58
CAH_1_90_2017_178.jpg,1,0.2248700559139251,0.1410119235515594,176.0,0.0,58
CAH_1_90_2017_178.jpg,1,0.7680497169494629,0.2631663680076599,209.0,0.0,58
CAH_1_90_2017_178.jpg,1,0.6860342025756836,0.2287816107273101,226.0,0.0,58
CAH_1_90_2017_178.jpg,1,0.7680497169494629,0.2061735093593597,209.0,2.0,58
CAH_1_90_2017_178.jpg,1,0.7588030099868774,0.1427303254604339,43.0,4.0,58
CAH_1_90_2017_178.jpg,1,0.7864071130752563,0.3273101150989532,49.0,14.0,58
CAH_1_90_2017_178.jpg,1,0.7726312279701233,0.1612166911363601,0.0,25.0,58
CAH_1_90_2017_178.jpg,1,0.7726312279701233,0.1553269922733307,3.0,29.0,58
CAH_1_90_2017_178.jpg,1,0.9068202972412108,0.1971224248409271,0.0,32.0,58
CAH_1_90_2017_178.jpg,1,0.9068202972412108,0.2429528534412384,4.0,35.0,58
CAH_1_90_2017_178.jpg,1,0.9929982423782348,0.2533842623233795,158.0,37.0,58
CAH_1_90_2017_178.jpg,1,0.9929982423782348,0.4075089693069458,149.0,39.0,58
CAH_1_90_2017_178.jpg,1,0.9068202972412108,0.3440107405185699,6.0,41.0,58
CAH_1_90_2017_178.jpg,1,0.9778933525085448,0.3964078426361084,196.0,44.0,58
CAH_1_90_2017_178.jpg,1,0.986703395843506,0.1685464680194854,180.0,53.0,58
CAH_1_90_2017_178.jpg,1,0.9981548190116882,0.2623752951622009,175.0,54.0,58
CAH_1_90_2017_178.jpg,1,0.9983761310577391,0.1619237065315246,147.0,62.0,58
CAH_1_90_2017_178.jpg,1,0.9937646389007568,0.2589981257915497,155.0,67.0,58
CAH_1_90_2017_178.jpg,1,0.8320850729942322,0.152217611670494,0.0,78.0,58
CAH_1_90_2017_178.jpg,1,0.9329809546470642,0.1374896019697189,194.0,78.0,58
CAH_1_90_2017_178.jpg,1,0.9329809546470642,0.2679731845855713,201.0,78.0,58
CAH_1_90_2017_178.jpg,1,0.8320850729942322,0.3700625002384186,8.0,79.0,58
CAH_1_90_2017_178.jpg,1,0.9937646389007568,0.4291145801544189,144.0,79.0,58
CAH_1_90_2017_178.jpg,1,0.7470934987068176,0.2713943123817444,211.0,79.0,58
CAH_1_90_2017_178.jpg,1,0.6898823976516724,0.1802674978971481,6.0,93.0,58
CAH_1_90_2017_178.jpg,1,0.6898823976516724,0.1361744254827499,0.0,94.0,58
CAH_1_90_2017_178.jpg,1,0.6556283831596375,0.1819586455821991,104.0,99.0,58
CAH_1_90_2017_178.jpg,1,0.6556283831596375,0.1391591578722,105.0,105.0,58
CAH_1_90_2017_178.jpg,1,0.6556283831596375,0.151164561510086,104.0,108.0,58
CAH_1_90_2017_178.jpg,1,0.931344509124756,0.2834768891334533,115.0,108.0,58
CAH_1_90_2017_178.jpg,1,0.931344509124756,0.2873872518539428,117.0,109.0,58
CAH_1_90_2017_178.jpg,1,0.931344509124756,0.1645059883594513,127.0,111.0,58
CAH_1_90_2017_178.jpg,1,0.7400431632995605,0.1496627777814865,131.0,113.0,58
CAH_1_90_2017_178.jpg,1,0.7171449065208435,0.4187817871570587,189.0,137.0,58
CAH_1_90_2017_178.jpg,1,0.8089580535888672,0.1358003765344619,4.0,156.0,58
CAH_1_90_2017_178.jpg,1,0.8089580535888672,0.1471882909536361,0.0,158.0,58
CAH_1_90_2017_178.jpg,1,0.8089580535888672,0.1367134749889373,3.0,158.0,58
CAH_1_90_2017_178.jpg,1,0.9872688055038452,0.2997353374958038,84.0,170.0,58
CAH_1_90_2017_178.jpg,1,0.9872688055038452,0.3070384860038757,89.0,174.0,58
CAH_1_90_2017_178.jpg,1,0.9510242342948914,0.4093249440193176,90.0,185.0,58
CAH_1_90_2017_178.jpg,1,0.9839764833450316,0.4413189888000488,29.0,186.0,58
CAH_1_90_2017_178.jpg,1,0.9510242342948914,0.4047333598136902,92.0,186.0,58
CAH_1_90_2017_178.jpg,1,0.9731537699699402,0.1330253183841705,171.0,191.0,58
CAH_1_90_2017_178.jpg,1,0.9724987745285034,0.1406745612621307,170.0,196.0,58
CAH_1_90_2017_178.jpg,1,0.939181625843048,0.1860604882240295,176.0,197.0,58
CAH_1_90_2017_178.jpg,1,0.939181625843048,0.2345117032527923,179.0,197.0,58
CAH_1_90_2017_178.jpg,1,0.9724987745285034,0.1485863924026489,170.0,199.0,58
CAH_1_90_2017_178.jpg,1,0.939181625843048,0.1501714587211609,176.0,200.0,58
CAH_1_90_2017_178.jpg,1,0.9724987745285034,0.3170685768127441,175.0,205.0,58
CAH_1_90_2017_178.jpg,1,0.9790329337120056,0.3388383984565735,15.0,207.0,58
CAH_1_90_2017_178.jpg,1,0.7192472815513611,0.2697015106678009,179.0,208.0,58
CAH_1_90_2017_178.jpg,1,0.0948935896158218,0.1442567259073257,0.0,240.0,58
CAH_1_90_2017_178.jpg,1,0.1748042851686477,0.1809526085853576,96.0,249.0,58
CAH_1_90_2017_178.jpg,1,0.0948935896158218,0.1568852663040161,0.0,255.0,58
CAH_1_90_2017_178.jpg,1,0.017824413254857,0.1327482014894485,240.0,255.0,58
CAH_1_90_2017_179.jpg,1,0.1260350197553634,0.2254527658224105,0.0,0.0,59
CAH_1_90_2017_179.jpg,1,0.7165293097496033,0.2591505050659179,81.0,0.0,59
CAH_1_90_2017_179.jpg,1,0.6258098483085632,0.2318076193332672,98.0,0.0,59
CAH_1_90_2017_179.jpg,1,0.2563618123531341,0.2316016554832458,170.0,0.0,59
CAH_1_90_2017_179.jpg,1,0.1091888546943664,0.1770153045654297,176.0,0.0,59
CAH_1_90_2017_179.jpg,1,0.7165293097496033,0.1972421258687973,81.0,2.0,59
CAH_1_90_2017_179.jpg,1,0.9936949610710144,0.2523837685585022,30.0,37.0,59
CAH_1_90_2017_179.jpg,1,0.9936949610710144,0.3978037238121032,21.0,39.0,59
CAH_1_90_2017_179.jpg,1,0.9965720176696776,0.1411390900611877,34.0,41.0,59
CAH_1_90_2017_179.jpg,1,0.9721593260765076,0.3905826807022095,68.0,44.0,59
CAH_1_90_2017_179.jpg,1,0.9721593260765076,0.3874633908271789,70.0,44.0,59
CAH_1_90_2017_179.jpg,1,0.9993541836738586,0.2748017311096191,47.0,54.0,59
CAH_1_90_2017_179.jpg,1,0.9943602681159972,0.1333332508802414,14.0,61.0,59
CAH_1_90_2017_179.jpg,1,0.9994613528251648,0.166324108839035,18.0,61.0,59
CAH_1_90_2017_179.jpg,1,0.9994613528251648,0.1650945097208023,20.0,62.0,59
CAH_1_90_2017_179.jpg,1,0.9988872408866882,0.2570619285106659,27.0,67.0,59
CAH_1_90_2017_179.jpg,1,0.9782166481018066,0.3483808934688568,175.0,74.0,59
CAH_1_90_2017_179.jpg,1,0.9928586483001708,0.4156790375709533,180.0,75.0,59
CAH_1_90_2017_179.jpg,1,0.985980987548828,0.1750731766223907,199.0,77.0,59
CAH_1_90_2017_179.jpg,1,0.9005455374717712,0.2999299764633178,73.0,78.0,59
CAH_1_90_2017_179.jpg,1,0.9988872408866882,0.4059699773788452,17.0,79.0,59
CAH_1_90_2017_179.jpg,1,0.5906444191932678,0.2711250483989715,83.0,79.0,59
CAH_1_90_2017_179.jpg,1,0.8482141494750977,0.1409534513950348,0.0,111.0,59
CAH_1_90_2017_179.jpg,1,0.3113356530666351,0.2229809314012527,252.0,112.0,59
CAH_1_90_2017_179.jpg,1,0.3113356530666351,0.176699623465538,255.0,112.0,59
CAH_1_90_2017_179.jpg,1,0.3602581322193146,0.1367984265089035,0.0,113.0,59
CAH_1_90_2017_179.jpg,1,0.3602581322193146,0.1639184206724167,3.0,113.0,59
CAH_1_90_2017_179.jpg,1,0.3595784306526184,0.1378842741250991,234.0,117.0,59
CAH_1_90_2017_179.jpg,1,0.3113356530666351,0.1981229484081268,244.0,119.0,59
CAH_1_90_2017_179.jpg,1,0.3113356530666351,0.1652706414461136,251.0,122.0,59
CAH_1_90_2017_179.jpg,1,0.7960920333862305,0.433892548084259,61.0,137.0,59
CAH_1_90_2017_179.jpg,1,0.9436377286911012,0.1373706459999084,167.0,148.0,59
CAH_1_90_2017_179.jpg,1,0.9436377286911012,0.1572687774896621,163.0,150.0,59
CAH_1_90_2017_179.jpg,1,0.9436377286911012,0.2226614654064178,171.0,152.0,59
CAH_1_90_2017_179.jpg,1,0.9436377286911012,0.2120642811059951,175.0,153.0,59
CAH_1_90_2017_179.jpg,1,0.8542467951774597,0.1632586866617202,179.0,154.0,59
CAH_1_90_2017_179.jpg,1,0.9618838429450988,0.2439749240875244,185.0,162.0,59
CAH_1_90_2017_179.jpg,1,0.9618838429450988,0.1576309204101562,190.0,162.0,59
CAH_1_90_2017_179.jpg,1,0.1234813034534454,0.1413702666759491,0.0,176.0,59
CAH_1_90_2017_179.jpg,1,0.889194905757904,0.270847350358963,240.0,176.0,59
CAH_1_90_2017_179.jpg,1,0.889194905757904,0.3032223284244537,240.0,178.0,59
CAH_1_90_2017_179.jpg,1,0.9892471432685852,0.3826324343681335,164.0,179.0,59
CAH_1_90_2017_179.jpg,1,0.889194905757904,0.1841565370559692,244.0,188.0,59
CAH_1_90_2017_179.jpg,1,0.8956054449081421,0.1381908357143402,182.0,189.0,59
CAH_1_90_2017_179.jpg,1,0.889194905757904,0.1686585843563079,241.0,189.0,59
CAH_1_90_2017_179.jpg,1,0.9892471432685852,0.2508284747600555,160.0,190.0,59
CAH_1_90_2017_179.jpg,1,0.889194905757904,0.1895342022180557,251.0,190.0,59
CAH_1_90_2017_179.jpg,1,0.9519160389900208,0.1349691152572631,42.0,192.0,59
CAH_1_90_2017_179.jpg,1,0.9519160389900208,0.1417754590511322,42.0,196.0,59
CAH_1_90_2017_179.jpg,1,0.97480970621109,0.2314797490835189,50.0,197.0,59
CAH_1_90_2017_179.jpg,1,0.9519160389900208,0.1452739387750625,42.0,199.0,59
CAH_1_90_2017_179.jpg,1,0.892196774482727,0.3037005960941314,190.0,201.0,59
CAH_1_90_2017_179.jpg,1,0.97480970621109,0.3528580069541931,49.0,206.0,59
CAH_1_90_2017_179.jpg,1,0.8924441933631897,0.1996002793312072,175.0,209.0,59
CAH_1_90_2017_179.jpg,1,0.6593258380889893,0.1606032401323318,179.0,209.0,59
CAH_1_90_2017_179.jpg,1,0.8924441933631897,0.1989328265190124,173.0,210.0,59
CAH_1_90_2017_179.jpg,1,0.9376912117004396,0.3340266644954681,144.0,213.0,59
CAH_1_90_2017_179.jpg,1,0.6129031777381897,0.3848988711833954,219.0,219.0,59
CAH_1_90_2017_179.jpg,1,0.0422381646931171,0.1568170040845871,0.0,255.0,59
CAH_1_90_2017_180.jpg,1,0.0625215843319892,0.2113079279661178,0.0,0.0,59
CAH_1_90_2017_180.jpg,1,0.2598605453968048,0.2315726280212402,42.0,0.0,59
CAH_1_90_2017_180.jpg,1,0.2262307852506637,0.1481616646051406,48.0,0.0,59
CAH_1_90_2017_180.jpg,1,0.2262307852506637,0.1329262107610702,51.0,0.0,59
CAH_1_90_2017_180.jpg,1,0.283189445734024,0.1378368437290191,176.0,0.0,59
CAH_1_90_2017_180.jpg,1,0.5892727971076965,0.3502154648303985,149.0,23.0,59
CAH_1_90_2017_180.jpg,1,0.7233332395553589,0.1367638111114502,185.0,31.0,59
CAH_1_90_2017_180.jpg,1,0.9292786717414856,0.1667186915874481,187.0,37.0,59
CAH_1_90_2017_180.jpg,1,0.9292786717414856,0.1991647183895111,190.0,42.0,59
CAH_1_90_2017_180.jpg,1,0.868193507194519,0.208670288324356,194.0,48.0,59
CAH_1_90_2017_180.jpg,1,0.9941235184669496,0.4233817458152771,52.0,75.0,59
CAH_1_90_2017_180.jpg,1,0.9805052876472472,0.1293121725320816,67.0,75.0,59
CAH_1_90_2017_180.jpg,1,0.9805052876472472,0.1761994361877441,72.0,77.0,59
CAH_1_90_2017_180.jpg,1,0.8385820388793945,0.3109505176544189,245.0,82.0,59
CAH_1_90_2017_180.jpg,1,0.9706239700317384,0.1322509050369262,194.0,104.0,59
CAH_1_90_2017_180.jpg,1,0.8348447680473328,0.1332693248987198,139.0,110.0,59
CAH_1_90_2017_180.jpg,1,0.9646567702293396,0.3531634211540222,127.0,112.0,59
CAH_1_90_2017_180.jpg,1,0.995197594165802,0.2467890679836273,212.0,112.0,59
CAH_1_90_2017_180.jpg,1,0.9887064695358276,0.4025940299034118,197.0,113.0,59
CAH_1_90_2017_180.jpg,1,0.874300479888916,0.1348720490932464,106.0,117.0,59
CAH_1_90_2017_180.jpg,1,0.7904424071311951,0.3647904396057129,248.0,118.0,59
CAH_1_90_2017_180.jpg,1,0.9646567702293396,0.3475585579872131,122.0,123.0,59
CAH_1_90_2017_180.jpg,1,0.995197594165802,0.3000266253948211,220.0,124.0,59
CAH_1_90_2017_180.jpg,1,0.9270095825195312,0.1413344591856002,39.0,148.0,59
CAH_1_90_2017_180.jpg,1,0.9270095825195312,0.1589965224266052,35.0,149.0,59
CAH_1_90_2017_180.jpg,1,0.9270095825195312,0.2236500829458236,43.0,152.0,59
CAH_1_90_2017_180.jpg,1,0.9270095825195312,0.197363018989563,47.0,153.0,59
CAH_1_90_2017_180.jpg,1,0.753984808921814,0.2097311168909073,50.0,154.0,59
CAH_1_90_2017_180.jpg,1,0.920687973499298,0.2870071530342102,164.0,160.0,59
CAH_1_90_2017_180.jpg,1,0.9799439311027528,0.2921913862228393,57.0,162.0,59
CAH_1_90_2017_180.jpg,1,0.920687973499298,0.2058704048395156,169.0,162.0,59
CAH_1_90_2017_180.jpg,1,0.920687973499298,0.1445537358522415,174.0,164.0,59
CAH_1_90_2017_180.jpg,1,0.7866474390029907,0.1738561689853668,245.0,168.0,59
CAH_1_90_2017_180.jpg,1,0.9604492783546448,0.4258367121219635,197.0,169.0,59
CAH_1_90_2017_180.jpg,1,0.7866474390029907,0.1675413846969604,247.0,169.0,59
CAH_1_90_2017_180.jpg,1,0.7866474390029907,0.2195381820201873,251.0,172.0,59
CAH_1_90_2017_180.jpg,1,0.7866474390029907,0.146847054362297,255.0,173.0,59
CAH_1_90_2017_180.jpg,1,0.8924094438552856,0.1435750424861908,0.0,176.0,59
CAH_1_90_2017_180.jpg,1,0.9896990656852722,0.2904356718063354,112.0,176.0,59
CAH_1_90_2017_180.jpg,1,0.9896990656852722,0.3131343126296997,112.0,178.0,59
CAH_1_90_2017_180.jpg,1,0.9918966889381408,0.3844842910766601,36.0,179.0,59
CAH_1_90_2017_180.jpg,1,0.9896990656852722,0.1959531754255294,121.0,187.0,59
CAH_1_90_2017_180.jpg,1,0.9896990656852722,0.1725811064243316,116.0,188.0,59
CAH_1_90_2017_180.jpg,1,0.9643709659576416,0.1814309954643249,54.0,189.0,59
CAH_1_90_2017_180.jpg,1,0.9896990656852722,0.1723289936780929,113.0,189.0,59
CAH_1_90_2017_180.jpg,1,0.9918966889381408,0.2392454743385315,32.0,190.0,59
CAH_1_90_2017_180.jpg,1,0.9896990656852722,0.2274048179388046,123.0,190.0,59
CAH_1_90_2017_180.jpg,1,0.9801124334335328,0.193898543715477,56.0,201.0,59
CAH_1_90_2017_180.jpg,1,0.9801124334335328,0.3219573497772217,62.0,201.0,59
CAH_1_90_2017_180.jpg,1,0.9205724596977234,0.1997750401496887,45.0,210.0,59
CAH_1_90_2017_180.jpg,1,0.7598186135292053,0.2081327736377716,48.0,210.0,59
CAH_1_90_2017_180.jpg,1,0.9251906871795654,0.3269044160842895,16.0,214.0,59
CAH_1_90_2017_180.jpg,1,0.8195297122001648,0.3428735136985779,208.0,216.0,59
CAH_1_90_2017_180.jpg,1,0.3555600643157959,0.3997380137443542,91.0,219.0,59
CAH_1_90_2017_180.jpg,1,0.749042809009552,0.2877413630485534,199.0,223.0,59
CAH_1_90_2017_180.jpg,1,0.6513627171516418,0.1889272481203079,196.0,233.0,59
CAH_1_90_2017_180.jpg,1,0.6058864593505859,0.1891931444406509,236.0,236.0,59
CAH_1_90_2017_180.jpg,1,0.1866440922021865,0.1354487240314483,0.0,255.0,59
CAH_1_90_2017_180.jpg,1,0.4019839763641357,0.1303392946720123,197.0,255.0,59
CAH_1_90_2017_181.jpg,1,0.4485059380531311,0.204772487282753,0.0,0.0,73
CAH_1_90_2017_181.jpg,1,0.5709213614463806,0.1435157507658004,176.0,0.0,73
CAH_1_90_2017_181.jpg,1,0.4051721096038818,0.1889317631721496,193.0,0.0,73
CAH_1_90_2017_181.jpg,1,0.550878643989563,0.3558471500873565,21.0,23.0,73
CAH_1_90_2017_181.jpg,1,0.9315791726112366,0.2728985548019409,176.0,25.0,73
CAH_1_90_2017_181.jpg,1,0.9315791726112366,0.3966039419174194,180.0,26.0,73
CAH_1_90_2017_181.jpg,1,0.9143071174621582,0.1639619767665863,60.0,38.0,73
CAH_1_90_2017_181.jpg,1,0.9875842928886414,0.1775508224964141,192.0,38.0,73
CAH_1_90_2017_181.jpg,1,0.9875842928886414,0.25120609998703,201.0,42.0,73
CAH_1_90_2017_181.jpg,1,0.7948846220970154,0.2042142748832702,213.0,42.0,73
CAH_1_90_2017_181.jpg,1,0.9143071174621582,0.2165108323097229,63.0,44.0,73
CAH_1_90_2017_181.jpg,1,0.8771224617958069,0.2276433855295181,64.0,46.0,73
CAH_1_90_2017_181.jpg,1,0.9915229082107544,0.2217956632375717,183.0,66.0,73
CAH_1_90_2017_181.jpg,1,0.99775630235672,0.3464089632034302,205.0,69.0,73
CAH_1_90_2017_181.jpg,1,0.99775630235672,0.3602149486541748,192.0,71.0,73
CAH_1_90_2017_181.jpg,1,0.99775630235672,0.3553123772144317,207.0,71.0,73
CAH_1_90_2017_181.jpg,1,0.9840294718742372,0.3608452081680298,210.0,72.0,73
CAH_1_90_2017_181.jpg,1,0.994872510433197,0.4155522882938385,140.0,80.0,73
CAH_1_90_2017_181.jpg,1,0.9945034980773926,0.4071004688739776,118.0,82.0,73
CAH_1_90_2017_181.jpg,1,0.9905192852020264,0.2263693809509277,167.0,101.0,73
CAH_1_90_2017_181.jpg,1,0.9654272794723512,0.1340339034795761,66.0,104.0,73
CAH_1_90_2017_181.jpg,1,0.9905192852020264,0.3812205791473388,175.0,106.0,73
CAH_1_90_2017_181.jpg,1,0.7615013122558594,0.1399624645709991,0.0,112.0,73
CAH_1_90_2017_181.jpg,1,0.9887598752975464,0.2463430613279342,84.0,112.0,73
CAH_1_90_2017_181.jpg,1,0.7615013122558594,0.2251127809286117,4.0,113.0,73
CAH_1_90_2017_181.jpg,1,0.9821518659591676,0.3907751739025116,69.0,113.0,73
CAH_1_90_2017_181.jpg,1,0.7615013122558594,0.1413542181253433,0.0,114.0,73
CAH_1_90_2017_181.jpg,1,0.993243396282196,0.4251397252082824,207.0,116.0,73
CAH_1_90_2017_181.jpg,1,0.9711020588874816,0.4075526595115661,121.0,118.0,73
CAH_1_90_2017_181.jpg,1,0.9887598752975464,0.3028909564018249,92.0,124.0,73
CAH_1_90_2017_181.jpg,1,0.9868011474609376,0.1640211343765258,168.0,131.0,73
CAH_1_90_2017_181.jpg,1,0.9868011474609376,0.1604572832584381,171.0,132.0,73
CAH_1_90_2017_181.jpg,1,0.9880114197731018,0.1384956687688827,133.0,134.0,73
CAH_1_90_2017_181.jpg,1,0.9868011474609376,0.1566858291625976,165.0,134.0,73
CAH_1_90_2017_181.jpg,1,0.9868011474609376,0.286257266998291,175.0,135.0,73
CAH_1_90_2017_181.jpg,1,0.9388017654418944,0.3786667585372925,232.0,136.0,73
CAH_1_90_2017_181.jpg,1,0.9880114197731018,0.3115247786045074,139.0,137.0,73
CAH_1_90_2017_181.jpg,1,0.9533878564834596,0.3069385290145874,182.0,138.0,73
CAH_1_90_2017_181.jpg,1,0.947370946407318,0.1913470327854156,232.0,145.0,73
CAH_1_90_2017_181.jpg,1,0.947370946407318,0.196113184094429,234.0,147.0,73
CAH_1_90_2017_181.jpg,1,0.761532187461853,0.197551891207695,250.0,147.0,73
CAH_1_90_2017_181.jpg,1,0.9557347297668456,0.3877257108688354,219.0,155.0,73
CAH_1_90_2017_181.jpg,1,0.9600486159324646,0.2892565429210663,36.0,160.0,73
CAH_1_90_2017_181.jpg,1,0.9600486159324646,0.207768365740776,41.0,162.0,73
CAH_1_90_2017_181.jpg,1,0.9600486159324646,0.1454532295465469,46.0,164.0,73
CAH_1_90_2017_181.jpg,1,0.8959563374519348,0.2054439336061477,117.0,168.0,73
CAH_1_90_2017_181.jpg,1,0.8097609877586365,0.4266294240951538,69.0,169.0,73
CAH_1_90_2017_181.jpg,1,0.8959563374519348,0.2021998316049575,119.0,169.0,73
CAH_1_90_2017_181.jpg,1,0.8959563374519348,0.3905918300151825,127.0,174.0,73
CAH_1_90_2017_181.jpg,1,0.7581222057342529,0.2325011491775512,132.0,176.0,73
CAH_1_90_2017_181.jpg,1,0.7732775807380676,0.1486146003007888,0.0,186.0,73
CAH_1_90_2017_181.jpg,1,0.8084433078765869,0.1776737868785858,251.0,186.0,73
CAH_1_90_2017_181.jpg,1,0.8084433078765869,0.1722883284091949,255.0,186.0,73
CAH_1_90_2017_181.jpg,1,0.9909517765045166,0.1568969488143921,181.0,188.0,73
CAH_1_90_2017_181.jpg,1,0.7732775807380676,0.1993287503719329,4.0,189.0,73
CAH_1_90_2017_181.jpg,1,0.7732775807380676,0.1467123329639434,0.0,190.0,73
CAH_1_90_2017_181.jpg,1,0.9974856376647948,0.1355306506156921,202.0,191.0,73
CAH_1_90_2017_181.jpg,1,0.979650855064392,0.3152472376823425,227.0,191.0,73
CAH_1_90_2017_181.jpg,1,0.9965848922729492,0.1742087602615356,190.0,192.0,73
CAH_1_90_2017_181.jpg,1,0.9994969367980956,0.3941806256771087,204.0,199.0,73
CAH_1_90_2017_181.jpg,1,0.9994969367980956,0.3934975862503052,206.0,201.0,73
CAH_1_90_2017_181.jpg,1,0.7179667353630066,0.363029271364212,80.0,216.0,73
CAH_1_90_2017_181.jpg,1,0.8046343326568604,0.4416155815124511,149.0,216.0,73
CAH_1_90_2017_181.jpg,1,0.9811539053916932,0.1805734783411026,197.0,222.0,73
CAH_1_90_2017_181.jpg,1,0.7197558879852295,0.3045692443847656,71.0,223.0,73
CAH_1_90_2017_181.jpg,1,0.9811539053916932,0.1972887516021728,207.0,223.0,73
CAH_1_90_2017_181.jpg,1,0.5734294056892395,0.2455315142869949,202.0,224.0,73
CAH_1_90_2017_181.jpg,1,0.5653223395347595,0.2089185267686844,68.0,233.0,73
CAH_1_90_2017_181.jpg,1,0.4854485094547272,0.1410355418920517,109.0,236.0,73
CAH_1_90_2017_181.jpg,1,0.1196522861719131,0.1464746296405792,0.0,244.0,73
CAH_1_90_2017_181.jpg,1,0.1196522861719131,0.143136978149414,0.0,251.0,73
CAH_1_90_2017_181.jpg,1,0.1196522861719131,0.1545237302780151,0.0,255.0,73
CAH_1_90_2017_181.jpg,1,0.086728036403656,0.1387853026390075,176.0,255.0,73
CAH_1_90_2017_182.jpg,1,0.1669184565544128,0.2128869146108627,0.0,0.0,84
CAH_1_90_2017_182.jpg,1,0.4516575634479522,0.1966992318630218,65.0,0.0,84
CAH_1_90_2017_182.jpg,1,0.0707882940769195,0.1478256434202194,176.0,0.0,84
CAH_1_90_2017_182.jpg,1,0.9624157547950744,0.4305840730667114,52.0,26.0,84
CAH_1_90_2017_182.jpg,1,0.9848713278770448,0.1821241527795791,65.0,38.0,84
CAH_1_90_2017_182.jpg,1,0.9848713278770448,0.2692787647247314,72.0,42.0,84
CAH_1_90_2017_182.jpg,1,0.7059127688407898,0.2074682414531707,84.0,42.0,84
CAH_1_90_2017_182.jpg,1,0.9848713278770448,0.2455473691225052,75.0,43.0,84
CAH_1_90_2017_182.jpg,1,0.9958486557006836,0.3832155466079712,153.0,51.0,84
CAH_1_90_2017_182.jpg,1,0.9915913343429564,0.3402597904205322,138.0,52.0,84
CAH_1_90_2017_182.jpg,1,0.9703073501586914,0.3018547594547272,209.0,54.0,84
CAH_1_90_2017_182.jpg,1,0.9915913343429564,0.3208341598510742,140.0,55.0,84
CAH_1_90_2017_182.jpg,1,0.992172360420227,0.1499349176883697,165.0,60.0,84
CAH_1_90_2017_182.jpg,1,0.9925400614738464,0.1795706152915954,50.0,64.0,84
CAH_1_90_2017_182.jpg,1,0.9925400614738464,0.2698615193367004,55.0,66.0,84
CAH_1_90_2017_182.jpg,1,0.9946842789649964,0.34648397564888,77.0,69.0,84
CAH_1_90_2017_182.jpg,1,0.9943353533744812,0.4007936120033264,181.0,69.0,84
CAH_1_90_2017_182.jpg,1,0.9925400614738464,0.3558915257453918,62.0,70.0,84
CAH_1_90_2017_182.jpg,1,0.9946842789649964,0.3494783937931061,79.0,71.0,84
